# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|91199540|ref|NP_000099.2| dihydrolipoyl dehydrogenase, mitochondrial precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|91199540|ref|NP_000099.2|	tr|A3Z9X1|A3Z9X1_9SYNE	31.67	60	37	1	42	101	7	62	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|Q4XS54|Q4XS54_PLACH	23.70	211	94	10	44	237	531	691	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|Q4XS54|Q4XS54_PLACH	18.25	126	75	4	214	327	529	638	0.23	41.3
gi|91199540|ref|NP_000099.2|	tr|Q4XS54|Q4XS54_PLACH	28.21	78	52	3	300	374	862	938	0.51	40.1
gi|91199540|ref|NP_000099.2|	tr|E1X001|E1X001_BACMS	17.56	336	214	13	42	359	10	300	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|E7A9L1|E7A9L1_HELFC	21.58	190	109	9	210	375	140	313	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|C7HCZ2|C7HCZ2_CLOTM	21.48	270	131	15	44	275	5	231	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|B5WAB9|B5WAB9_9BURK	40.43	47	28	0	38	84	4	50	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|F4B3X5|F4B3X5_ACIHW	18.00	350	205	16	44	375	5	290	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|B6FYR0|B6FYR0_9CLOT	20.95	210	127	6	44	228	4	199	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|G6E804|G6E804_9SPHN	20.16	253	176	8	6	249	112	347	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|A0LMJ3|A0LMJ3_SYNFM	15.97	288	200	9	45	318	596	855	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|A0LMJ3|A0LMJ3_SYNFM	28.57	35	25	0	44	78	12	46	6.1	36.6
gi|91199540|ref|NP_000099.2|	tr|B1I435|B1I435_DESAP	16.95	348	212	15	38	376	3	282	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|G2RT32|G2RT32_BACME	20.78	361	195	17	57	378	18	326	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|C6HYY8|C6HYY8_9BACT	18.73	267	154	15	225	450	180	424	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|Q216G4|Q216G4_RHOPB	21.30	169	103	6	215	366	192	347	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|C8RVN1|C8RVN1_CORJE	16.40	372	239	14	44	374	146	486	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|C8RVN1|C8RVN1_CORJE	24.27	103	68	3	214	307	144	245	0.004	47.4
gi|91199540|ref|NP_000099.2|	tr|A6CRU7|A6CRU7_9BACI	18.69	214	146	8	169	370	89	286	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|D0KUG0|D0KUG0_SULS9	43.24	37	21	0	42	78	3	39	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|H1Y3N9|H1Y3N9_9SPHI	17.33	375	214	16	44	375	146	467	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|B8GCE7|B8GCE7_CHLAD	29.41	51	36	0	37	87	2	52	2e-06	58.2
gi|91199540|ref|NP_000099.2|	sp|C0QPI1|MNMG_PERMH	20.50	161	107	7	40	185	5	159	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|D6XSC0|D6XSC0_BACIE	40.00	40	24	0	38	77	1	40	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|E0RV80|E0RV80_BUTPB	20.57	141	103	5	176	314	515	648	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|G2PL44|G2PL44_MURRD	18.89	360	228	16	55	401	17	325	2e-06	58.2
gi|91199540|ref|NP_000099.2|	sp|A5FYH8|FENR_ACICJ	17.49	366	250	13	38	388	3	331	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|B8PB00|B8PB00_POSPM	15.89	214	160	9	172	375	108	311	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|D8STB8|D8STB8_SELML	15.15	363	243	15	44	374	1707	2036	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|D8STB8|D8STB8_SELML	18.92	74	51	1	214	278	1705	1778	0.016	45.1
gi|91199540|ref|NP_000099.2|	tr|G6HCJ2|G6HCJ2_9ACTO	16.38	409	249	14	44	403	25	389	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|Q7U9G1|Q7U9G1_SYNPX	16.81	351	205	14	44	356	23	324	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|D1N815|D1N815_9BACT	16.84	380	217	17	44	391	192	504	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|D1N815|D1N815_9BACT	17.83	157	89	7	209	339	181	323	0.12	42.0
gi|91199540|ref|NP_000099.2|	sp|Q92XP4|OOXA_RHIME	16.90	361	229	14	43	374	5	323	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|A5ZYB4|A5ZYB4_9FIRM	51.35	37	18	0	42	78	5	41	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|G7DC28|G7DC28_BRAJA	17.78	360	206	13	44	374	110	408	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|D9VSP3|D9VSP3_9ACTO	17.59	307	166	9	44	318	381	632	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|D9VSP3|D9VSP3_9ACTO	20.69	116	78	3	206	319	371	474	1.2	39.0
gi|91199540|ref|NP_000099.2|	tr|Q2SDH7|Q2SDH7_HAHCH	18.07	321	179	11	44	331	385	654	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|Q2SDH7|Q2SDH7_HAHCH	25.62	121	73	3	214	317	383	503	0.001	49.0
gi|91199540|ref|NP_000099.2|	tr|F8JBL4|F8JBL4_HYPSM	19.83	348	197	14	44	369	393	680	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|C0CRW3|C0CRW3_9FIRM	16.43	353	214	12	44	371	485	781	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|C0CRW3|C0CRW3_9FIRM	17.33	75	54	1	214	280	483	557	0.093	42.4
gi|91199540|ref|NP_000099.2|	tr|F8FA12|F8FA12_PAEMK	19.12	340	216	15	42	374	2	289	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|F0STL4|F0STL4_PLABD	19.56	225	142	10	158	359	310	518	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|Q2BQR1|Q2BQR1_9GAMM	15.38	312	170	6	44	318	380	634	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|Q2BQR1|Q2BQR1_9GAMM	19.33	119	68	2	214	322	378	478	0.14	42.0
gi|91199540|ref|NP_000099.2|	tr|F0T6Y7|F0T6Y7_METSL	40.43	47	25	1	35	78	20	66	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|B0MHJ1|B0MHJ1_9FIRM	15.29	340	199	12	47	375	133	394	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|B0MHJ1|B0MHJ1_9FIRM	20.00	75	52	1	214	280	128	202	5.3	36.6
gi|91199540|ref|NP_000099.2|	tr|Q1J373|Q1J373_DEIGD	20.10	388	197	18	44	376	146	475	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|Q0UIS0|Q0UIS0_PHANO	19.69	259	180	10	23	269	9	251	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|E3L8P0|E3L8P0_PUCGT	18.25	126	85	5	44	157	20	139	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|F9X405|F9X405_MYCGM	17.75	231	156	11	43	257	180	392	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|A3SFC7|A3SFC7_9RHOB	16.67	192	138	8	180	359	1	182	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|D0IJE8|D0IJE8_9VIBR	44.44	36	20	0	40	75	2	37	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|C7ZD89|C7ZD89_NECH7	19.28	223	153	11	38	248	26	233	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|E5YK03|E5YK03_9ENTR	18.46	195	104	6	44	236	378	519	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|E5YK03|E5YK03_9ENTR	17.32	127	75	2	206	322	368	474	0.20	41.3
gi|91199540|ref|NP_000099.2|	tr|D7DR67|D7DR67_METV3	44.44	36	20	0	42	77	8	43	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|F2I439|F2I439_PELSM	19.84	252	152	11	165	375	220	462	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|C7N275|C7N275_SLAHD	52.63	38	18	0	41	78	66	103	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|G8YPV8|G8YPV8_MILFA	18.69	214	157	8	158	364	91	294	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|D7BUS8|D7BUS8_STRBB	20.34	236	158	9	138	361	102	319	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|Q123K7|Q123K7_POLSJ	26.09	161	79	8	43	198	7	132	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|Q123K7|Q123K7_POLSJ	16.52	115	74	2	216	314	8	116	3.9	37.0
gi|91199540|ref|NP_000099.2|	tr|P96182|P96182_WOLSU	40.00	50	27	1	41	87	45	94	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|G4JBY3|G4JBY3_9PSEU	19.95	431	240	21	45	439	5	366	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|Q5AU68|Q5AU68_EMENI	33.33	72	42	1	13	78	8	79	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|A5KQK9|A5KQK9_9FIRM	20.51	273	152	9	56	326	396	605	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|B9QYS7|B9QYS7_9RHOB	46.34	41	22	0	42	82	159	199	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|G4RB67|G4RB67_PELHB	17.48	349	215	16	40	377	1	287	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|B6YVB2|B6YVB2_THEON	21.12	251	156	8	175	402	112	343	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|G0J7B4|G0J7B4_CYCMS	41.18	51	25	1	41	86	3	53	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|H1ZCS9|H1ZCS9_9FLAO	45.95	37	20	0	42	78	5	41	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|F4JJJ3|F4JJJ3_ARATH	16.95	419	273	19	89	450	72	472	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|G0WAR9|G0WAR9_NAUDC	21.71	152	99	8	237	377	341	483	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|F0DJ20|F0DJ20_9FIRM	17.01	341	209	13	42	374	10	284	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|E0I7I7|E0I7I7_9BACL	36.84	38	24	0	40	77	1	38	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|D1PIA7|D1PIA7_9FIRM	17.75	169	128	5	153	317	489	650	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|D0Z486|D0Z486_LISDA	38.98	59	35	1	27	84	16	74	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|G0WFB3|G0WFB3_NAUDC	19.56	317	177	16	117	375	163	459	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|E9T488|E9T488_COREQ	18.29	246	144	7	46	285	378	572	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|E9T488|E9T488_COREQ	18.42	76	52	1	213	278	373	448	0.12	42.0
gi|91199540|ref|NP_000099.2|	tr|D1AIA1|D1AIA1_SEBTE	24.02	229	148	10	162	374	102	320	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|B3V6J8|B3V6J8_9EURY	40.00	50	29	1	38	86	36	85	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|B0TTT8|B0TTT8_SHEHH	36.00	50	29	1	41	87	22	71	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|G9P2B6|G9P2B6_HYPAI	19.92	261	170	12	44	283	217	459	2e-06	58.2
gi|91199540|ref|NP_000099.2|	tr|C2BF79|C2BF79_9FIRM	16.92	325	197	15	43	356	3	265	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|A0LK80|A0LK80_SYNFM	18.57	377	200	14	44	377	162	474	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|A0LK80|A0LK80_SYNFM	20.55	73	50	1	214	278	160	232	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|C6PT99|C6PT99_9CLOT	40.00	50	30	0	44	93	387	436	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|C6PT99|C6PT99_9CLOT	21.50	107	77	2	211	317	382	481	0.050	43.6
gi|91199540|ref|NP_000099.2|	tr|C7RC14|C7RC14_KANKD	15.97	313	165	11	44	317	377	630	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|C7RC14|C7RC14_KANKD	16.81	119	73	3	214	322	375	477	6.8	36.3
gi|91199540|ref|NP_000099.2|	tr|G6H2E9|G6H2E9_9ACTO	18.24	307	157	9	46	315	388	637	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|E3HP88|E3HP88_ACHXA	16.67	204	139	7	169	356	102	290	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|A6BJW3|A6BJW3_9FIRM	22.69	238	161	9	156	378	89	318	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|G6D5Z2|G6D5Z2_DANPL	20.16	253	173	9	45	277	31	274	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|G6D5Z2|G6D5Z2_DANPL	27.03	74	45	3	203	275	19	84	3.7	37.0
gi|91199540|ref|NP_000099.2|	tr|Q0RXA3|Q0RXA3_RHOSR	21.76	193	130	7	39	222	146	326	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|B0D1A3|B0D1A3_LACBS	18.48	211	148	8	44	242	5	203	2e-06	57.8
gi|91199540|ref|NP_000099.2|	sp|P47348|TRXB_MYCGE	19.24	343	217	15	42	374	16	308	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|D1BHR0|D1BHR0_SANKS	16.32	380	257	14	39	393	4	347	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|Q4RJP0|Q4RJP0_TETNG	22.60	177	109	8	162	314	243	415	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|D1NAK8|D1NAK8_9BACT	48.72	39	20	0	41	79	16	54	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|A7GZD7|A7GZD7_CAMC5	30.12	83	52	1	8	84	1	83	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|E7FVP8|E7FVP8_ERYRH	17.54	342	212	7	41	377	3	279	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|A2U0A9|A2U0A9_9FLAO	18.94	322	204	12	45	356	11	285	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|E3HRT9|E3HRT9_ACHXA	19.86	292	204	9	37	318	4	275	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|G7QDU3|G7QDU3_9DELT	19.47	339	208	13	45	376	7	287	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|Q978F6|Q978F6_THEVO	16.80	363	238	17	105	440	40	365	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|B2TJF2|B2TJF2_CLOBB	50.00	34	17	0	43	76	6	39	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|Q606U6|Q606U6_METCA	16.42	201	124	11	216	387	180	365	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|A6P2L4|A6P2L4_9FIRM	17.78	360	205	15	44	375	465	761	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|E3IVM6|E3IVM6_FRASU	17.14	350	208	13	43	316	14	357	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|A4SFX5|A4SFX5_PROVI	16.75	382	208	17	44	375	14	335	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|A1VQT4|A1VQT4_POLNA	38.89	54	30	1	37	87	2	55	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|C5EG09|C5EG09_9FIRM	17.96	334	181	13	56	385	402	646	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|H1MJB8|H1MJB8_9GAMM	18.83	154	102	6	233	376	206	346	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|G0VDQ7|G0VDQ7_NAUCC	18.51	308	181	15	117	375	145	431	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|D7E8N0|D7E8N0_METEZ	36.96	46	26	1	40	85	1	43	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|C0VG62|C0VG62_9GAMM	16.46	243	150	10	41	261	18	229	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|A8Q6G4|A8Q6G4_MALGO	18.94	132	79	4	216	320	156	286	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|F4HJT0|F4HJT0_PYRSN	42.22	45	26	0	34	78	24	68	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|B5I408|B5I408_9ACTO	37.10	62	39	0	17	78	1	62	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|D4G7Z4|D4G7Z4_RIEPU	20.13	159	97	6	215	357	171	315	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|H1K3U6|H1K3U6_9MYCO	18.21	346	211	12	42	356	234	538	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|Q5WE10|Q5WE10_BACSK	44.44	36	20	0	42	77	2	37	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|G4HT01|G4HT01_MYCRH	47.37	38	20	0	41	78	3	40	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|F4PYD7|F4PYD7_DICFS	23.42	158	104	8	237	385	357	506	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|G6IF09|G6IF09_9DELT	15.81	291	175	11	44	326	381	609	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|D3AMP7|D3AMP7_9CLOT	22.07	145	97	4	175	314	486	619	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|D3AMP7|D3AMP7_9CLOT	31.25	32	22	0	45	76	527	558	5.6	36.6
gi|91199540|ref|NP_000099.2|	tr|F3QGQ9|F3QGQ9_9BURK	33.33	75	44	2	18	86	15	89	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|D5G7G2|D5G7G2_TUBMM	18.42	380	207	17	44	375	141	465	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|D5G7G2|D5G7G2_TUBMM	23.08	78	52	1	214	283	139	216	0.007	46.3
gi|91199540|ref|NP_000099.2|	tr|C4WQ23|C4WQ23_9RHIZ	18.34	349	208	15	44	375	388	676	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|C4WQ23|C4WQ23_9RHIZ	14.97	187	120	4	153	322	322	486	4.0	37.0
gi|91199540|ref|NP_000099.2|	tr|B0C6M7|B0C6M7_ACAM1	23.94	142	89	5	241	376	195	323	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|D3MSY7|D3MSY7_9FIRM	20.11	363	221	16	40	379	2	318	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|B5WPQ8|B5WPQ8_9BURK	45.65	46	25	0	39	84	9	54	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|B1BZH1|B1BZH1_9FIRM	16.98	377	212	15	44	375	155	475	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|B1BZH1|B1BZH1_9FIRM	24.66	73	47	1	214	278	153	225	0.052	43.2
gi|91199540|ref|NP_000099.2|	tr|A4J6M1|A4J6M1_DESRM	36.54	52	23	1	41	92	6	47	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|D8INX5|D8INX5_HERSS	24.62	65	45	1	18	78	8	72	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|Q1NXI0|Q1NXI0_9DELT	15.93	339	221	11	42	374	6	286	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|H0UQY7|H0UQY7_9BACT	19.24	369	207	11	44	377	147	459	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|H0UQY7|H0UQY7_9BACT	18.75	80	57	1	215	286	146	225	7.7	36.3
gi|91199540|ref|NP_000099.2|	tr|D4Z8E5|D4Z8E5_SPHJU	28.43	102	69	2	40	137	12	113	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|C9KSC5|C9KSC5_9BACE	29.41	68	39	1	11	78	169	227	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|C4Y130|C4Y130_CLAL4	21.91	251	167	13	120	361	65	295	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|Q08TA1|Q08TA1_STIAD	18.72	390	202	17	44	395	3	315	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|B1FV00|B1FV00_9BURK	18.77	277	177	14	157	402	85	344	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|D4G083|D4G083_BACNA	23.04	191	104	8	41	200	11	189	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|G4IWV9|G4IWV9_9PSEU	18.01	211	152	7	45	246	7	205	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|B8N5V3|B8N5V3_ASPFN	16.10	236	172	6	42	266	8	228	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|D8SB41|D8SB41_SELML	16.84	380	235	17	44	376	93	438	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|Q00XX5|Q00XX5_OSTTA	30.51	59	41	0	20	78	347	405	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|F4QPK6|F4QPK6_9CAUL	16.95	348	225	14	43	383	3	293	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|C7ZR05|C7ZR05_NECH7	30.53	95	55	3	7	90	8	102	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|C9RD78|C9RD78_AMMDK	15.53	309	195	11	44	320	139	413	2e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|C9RD78|C9RD78_AMMDK	18.18	176	109	7	210	354	133	304	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|Q648X7|Q648X7_9ARCH	33.33	51	29	1	36	81	24	74	3e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|A9BH06|A9BH06_PETMO	17.89	369	210	14	44	376	424	735	3e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|A0B9H2|A0B9H2_METTP	28.57	77	54	1	3	78	106	182	3e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|D1YXR8|D1YXR8_METPS	42.11	38	22	0	40	77	1	38	3e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|A9RI97|A9RI97_PHYPA	17.03	229	153	11	45	254	15	225	3e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|C8PN31|C8PN31_9SPIO	21.07	337	203	15	40	356	2	295	3e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|A4RWF1|A4RWF1_OSTLU	20.21	188	120	8	215	378	217	398	3e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|F7JKN8|F7JKN8_9FIRM	25.00	148	102	4	173	319	512	651	3e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|E0I4M2|E0I4M2_9BACL	14.62	301	200	11	95	357	23	304	3e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|D2RMN1|D2RMN1_ACIFV	22.85	337	195	16	41	356	15	307	3e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|B8KTU7|B8KTU7_9GAMM	36.59	41	26	0	41	81	4	44	3e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|A1RDM2|A1RDM2_ARTAT	15.38	364	228	16	44	376	7	321	3e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|C1I6Q9|C1I6Q9_9CLOT	19.67	183	108	5	44	197	4	176	3e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|A9GMI0|A9GMI0_SORC5	16.94	248	176	8	37	268	1	234	3e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|D5UWV1|D5UWV1_TSUPD	21.16	189	97	4	44	231	379	516	3e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|D5UWV1|D5UWV1_TSUPD	18.25	126	74	3	204	319	367	473	6.6	36.3
gi|91199540|ref|NP_000099.2|	tr|Q0BZA9|Q0BZA9_HYPNA	22.47	178	111	9	208	376	149	308	3e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|C5GP71|C5GP71_AJEDR	16.00	300	194	12	126	375	197	488	3e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|A7AH95|A7AH95_9PORP	43.24	37	21	0	42	78	23	59	3e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|D6SNE7|D6SNE7_9DELT	18.06	371	214	14	44	375	18	337	3e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|B1A1J1|B1A1J1_9BACT	15.38	247	153	8	45	281	7	207	3e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|A0QH45|A0QH45_MYCA1	18.48	341	227	13	44	377	6	302	3e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|H1K4V2|H1K4V2_9MYCO	19.11	246	164	11	41	268	3	231	3e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|B9PXR5|B9PXR5_TOXGO	18.52	324	192	17	168	444	196	494	3e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|B0YAX2|B0YAX2_ASPFC	21.29	202	125	10	41	226	7	190	3e-06	57.8
gi|91199540|ref|NP_000099.2|	tr|G9XWZ8|G9XWZ8_SPIME	17.65	340	220	12	43	372	3	292	3e-06	57.4
gi|91199540|ref|NP_000099.2|	tr|B9WWM0|B9WWM0_STRSU	18.31	366	208	15	90	401	34	362	3e-06	57.4
gi|91199540|ref|NP_000099.2|	tr|F4D0K8|F4D0K8_PSEUX	17.07	369	210	12	43	392	341	632	3e-06	57.4
gi|91199540|ref|NP_000099.2|	tr|F4D0K8|F4D0K8_PSEUX	43.24	37	21	0	43	79	1012	1048	0.004	47.0
gi|91199540|ref|NP_000099.2|	tr|E9F4F8|E9F4F8_METAR	18.16	347	219	15	42	374	6	301	3e-06	57.4
gi|91199540|ref|NP_000099.2|	tr|F4C9N0|F4C9N0_SPHS2	16.37	336	214	14	41	368	41	317	3e-06	57.4
gi|91199540|ref|NP_000099.2|	tr|F0S5Q0|F0S5Q0_PEDSD	17.98	367	229	18	44	378	8	334	3e-06	57.4
gi|91199540|ref|NP_000099.2|	tr|G0J475|G0J475_CYCMS	37.50	56	34	1	23	77	25	80	3e-06	57.4
gi|91199540|ref|NP_000099.2|	tr|A9A398|A9A398_NITMS	42.86	35	20	0	42	76	5	39	3e-06	57.4
gi|91199540|ref|NP_000099.2|	tr|D3E430|D3E430_METRM	37.50	40	25	0	38	77	1	40	3e-06	57.4
gi|91199540|ref|NP_000099.2|	tr|E1VZD3|E1VZD3_ARTAR	33.33	42	28	0	37	78	1	42	3e-06	57.4
gi|91199540|ref|NP_000099.2|	tr|E1VZD3|E1VZD3_ARTAR	28.89	45	32	0	209	253	1	45	7.5	36.3
gi|91199540|ref|NP_000099.2|	tr|C4L9Y6|C4L9Y6_TOLAT	22.70	370	207	17	44	375	146	474	3e-06	57.4
