# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|392494079|ref|NP_001909.3| lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|392494079|ref|NP_001909.3|	tr|F6R295|F6R295_CIOIN	23.55	467	307	8	43	479	131	577	7e-101	 371
gi|392494079|ref|NP_001909.3|	tr|F6R295|F6R295_CIOIN	16.89	148	111	1	31	178	3	138	5e-11	73.5
gi|392494079|ref|NP_001909.3|	tr|A6EPV1|A6EPV1_9BACT	21.92	447	293	6	56	479	110	523	7e-101	 371
gi|392494079|ref|NP_001909.3|	tr|A6EPV1|A6EPV1_9BACT	25.74	101	75	0	76	176	1	101	9e-18	95.9
gi|392494079|ref|NP_001909.3|	tr|F2AS24|F2AS24_RHOBT	25.86	437	304	6	62	481	2	435	8e-101	 371
gi|392494079|ref|NP_001909.3|	tr|A1CIC7|A1CIC7_ASPCL	35.25	488	259	6	27	482	12	474	8e-101	 371
gi|392494079|ref|NP_001909.3|	tr|D7VHK2|D7VHK2_9SPHI	26.44	435	286	7	64	478	127	547	8e-101	 371
gi|392494079|ref|NP_001909.3|	tr|D7VHK2|D7VHK2_9SPHI	19.75	81	65	0	67	147	5	85	2e-15	88.1
gi|392494079|ref|NP_001909.3|	tr|E5ASC0|E5ASC0_BURRH	28.54	452	288	6	56	479	160	604	8e-101	 371
gi|392494079|ref|NP_001909.3|	tr|E5ASC0|E5ASC0_BURRH	25.84	89	65	1	62	150	20	107	5e-15	86.6
gi|392494079|ref|NP_001909.3|	tr|Q0AC12|Q0AC12_ALHEH	29.55	467	278	7	56	479	107	565	8e-101	 371
gi|392494079|ref|NP_001909.3|	tr|Q0AC12|Q0AC12_ALHEH	25.64	117	86	1	62	178	2	117	4e-16	90.5
gi|392494079|ref|NP_001909.3|	tr|D0LTP3|D0LTP3_HALO1	28.87	471	279	4	66	481	4	473	8e-101	 371
gi|392494079|ref|NP_001909.3|	tr|F9U3V5|F9U3V5_MARPU	24.70	417	292	6	64	469	1	406	9e-101	 371
gi|392494079|ref|NP_001909.3|	tr|G9EUS6|G9EUS6_9GAMM	30.16	441	277	5	56	479	109	535	9e-101	 371
gi|392494079|ref|NP_001909.3|	tr|G9EUS6|G9EUS6_9GAMM	23.08	130	94	2	65	194	5	128	1e-14	85.5
gi|392494079|ref|NP_001909.3|	tr|F0J5W2|F0J5W2_ACIMA	25.80	438	292	8	64	479	2	428	9e-101	 371
gi|392494079|ref|NP_001909.3|	tr|F4P0A5|F4P0A5_BATDJ	44.01	459	211	6	52	482	68	508	9e-101	 371
gi|392494079|ref|NP_001909.3|	tr|B1G9S4|B1G9S4_9BURK	27.42	434	293	7	62	479	46	473	1e-100	 371
gi|392494079|ref|NP_001909.3|	tr|G5JI55|G5JI55_9STAP	26.68	431	285	7	65	473	1	422	1e-100	 371
gi|392494079|ref|NP_001909.3|	tr|C7RA14|C7RA14_KANKD	28.24	432	277	5	69	479	140	559	1e-100	 371
gi|392494079|ref|NP_001909.3|	tr|C7RA14|C7RA14_KANKD	24.56	114	85	1	62	175	2	114	6e-15	86.2
gi|392494079|ref|NP_001909.3|	tr|D0J8L0|D0J8L0_BLASP	26.49	419	282	7	64	480	2	396	1e-100	 371
gi|392494079|ref|NP_001909.3|	tr|A1SYC2|A1SYC2_PSYIN	26.38	436	289	8	65	479	3	427	1e-100	 370
gi|392494079|ref|NP_001909.3|	tr|Q0FJK8|Q0FJK8_9RHOB	26.29	445	295	7	65	478	3	445	1e-100	 370
gi|392494079|ref|NP_001909.3|	tr|A2QTN3|A2QTN3_ASPNC	35.26	502	260	8	12	482	5	472	1e-100	 370
gi|392494079|ref|NP_001909.3|	tr|B9XMW4|B9XMW4_9BACT	27.29	436	285	4	63	473	3	431	1e-100	 370
gi|392494079|ref|NP_001909.3|	tr|D1MBL2|D1MBL2_9TREE	23.17	479	298	7	57	479	28	492	1e-100	 370
gi|392494079|ref|NP_001909.3|	tr|D8PHS2|D8PHS2_9BACT	24.82	411	274	6	64	473	2	378	1e-100	 370
gi|392494079|ref|NP_001909.3|	tr|A0LLM2|A0LLM2_SYNFM	30.30	439	282	4	65	479	3	441	1e-100	 370
gi|392494079|ref|NP_001909.3|	tr|Q59298|Q59298_9CLOT	27.07	447	284	7	67	479	5	443	1e-100	 370
gi|392494079|ref|NP_001909.3|	tr|D1RIP8|D1RIP8_LEGLO	31.09	431	264	6	67	479	126	541	1e-100	 370
gi|392494079|ref|NP_001909.3|	tr|D1RIP8|D1RIP8_LEGLO	18.96	211	163	3	65	274	5	208	6e-16	89.7
gi|392494079|ref|NP_001909.3|	tr|F2NQ57|F2NQ57_MARHT	27.33	439	282	4	64	480	2	425	1e-100	 370
gi|392494079|ref|NP_001909.3|	tr|B9X9V7|B9X9V7_9BACT	26.17	428	280	5	67	479	5	411	1e-100	 370
gi|392494079|ref|NP_001909.3|	tr|A0Y6F6|A0Y6F6_9GAMM	27.48	444	297	6	56	479	196	634	1e-100	 370
gi|392494079|ref|NP_001909.3|	tr|A0Y6F6|A0Y6F6_9GAMM	23.64	110	82	1	62	171	100	207	1e-14	85.5
gi|392494079|ref|NP_001909.3|	tr|A0Y6F6|A0Y6F6_9GAMM	28.75	80	55	1	65	144	3	80	2e-13	80.8
gi|392494079|ref|NP_001909.3|	tr|D1BFX0|D1BFX0_SANKS	27.72	469	299	6	44	476	111	575	1e-100	 370
gi|392494079|ref|NP_001909.3|	tr|D1BFX0|D1BFX0_SANKS	16.83	202	162	2	67	263	5	205	1e-20	 105
gi|392494079|ref|NP_001909.3|	tr|A4EL89|A4EL89_9RHOB	26.35	444	291	6	65	478	3	440	2e-100	 370
gi|392494079|ref|NP_001909.3|	tr|A1S2I1|A1S2I1_SHEAM	27.82	435	288	6	66	479	213	642	2e-100	 370
gi|392494079|ref|NP_001909.3|	tr|A1S2I1|A1S2I1_SHEAM	29.49	78	53	1	64	141	2	77	7e-15	85.8
gi|392494079|ref|NP_001909.3|	tr|A1S2I1|A1S2I1_SHEAM	29.49	78	53	1	64	141	105	180	2e-13	81.6
gi|392494079|ref|NP_001909.3|	tr|E6X3Z8|E6X3Z8_CELAD	27.34	428	268	6	64	480	2	397	2e-100	 370
gi|392494079|ref|NP_001909.3|	tr|B6BX02|B6BX02_9PROT	28.95	449	275	6	64	479	1	438	2e-100	 370
gi|392494079|ref|NP_001909.3|	tr|B4RBV5|B4RBV5_PHEZH	23.61	449	307	7	64	479	1	446	2e-100	 370
gi|392494079|ref|NP_001909.3|	tr|F5V8I4|F5V8I4_METAL	26.68	446	282	6	64	479	4	434	2e-100	 370
gi|392494079|ref|NP_001909.3|	tr|C1FAF5|C1FAF5_ACIC5	26.18	424	294	6	66	473	123	543	2e-100	 370
gi|392494079|ref|NP_001909.3|	tr|C1FAF5|C1FAF5_ACIC5	15.94	138	116	0	65	202	3	140	6e-20	 102
gi|392494079|ref|NP_001909.3|	tr|F8EP65|F8EP65_RUNSL	26.26	438	292	7	64	472	3	438	2e-100	 370
gi|392494079|ref|NP_001909.3|	tr|Q1MZR2|Q1MZR2_9GAMM	27.00	437	283	5	65	479	127	549	3e-100	 369
gi|392494079|ref|NP_001909.3|	tr|Q1MZR2|Q1MZR2_9GAMM	25.23	107	79	1	65	171	6	111	3e-15	87.4
gi|392494079|ref|NP_001909.3|	tr|Q8IEA6|Q8IEA6_PLAF7	22.49	458	304	7	31	480	6	420	3e-100	 369
gi|392494079|ref|NP_001909.3|	tr|F7U289|F7U289_BRELA	27.43	452	286	6	67	479	5	453	3e-100	 369
gi|392494079|ref|NP_001909.3|	tr|C5P2M1|C5P2M1_COCP7	23.22	478	325	9	7	479	43	483	3e-100	 369
gi|392494079|ref|NP_001909.3|	tr|C8VH99|C8VH99_EMENI	24.46	417	279	6	67	479	80	464	3e-100	 369
gi|392494079|ref|NP_001909.3|	tr|D5CPH7|D5CPH7_SIDLE	27.52	436	287	5	62	479	2	426	3e-100	 369
gi|392494079|ref|NP_001909.3|	tr|A7HBV2|A7HBV2_ANADF	29.71	451	281	4	66	481	4	453	3e-100	 369
gi|392494079|ref|NP_001909.3|	tr|C9ZPW7|C9ZPW7_TRYB9	38.56	459	223	4	46	478	9	434	3e-100	 369
gi|392494079|ref|NP_001909.3|	tr|F4CEY9|F4CEY9_SPHS2	27.92	437	281	8	67	472	6	439	3e-100	 369
gi|392494079|ref|NP_001909.3|	tr|Q0CR22|Q0CR22_ASPTN	38.44	463	230	5	48	482	8	443	3e-100	 369
gi|392494079|ref|NP_001909.3|	tr|D7GEY1|D7GEY1_PROFC	25.27	467	280	5	62	476	132	581	3e-100	 369
gi|392494079|ref|NP_001909.3|	tr|D7GEY1|D7GEY1_PROFC	32.43	74	50	0	65	138	3	76	5e-20	 103
gi|392494079|ref|NP_001909.3|	tr|A8EYR2|A8EYR2_RICCK	24.72	445	276	8	65	479	3	418	3e-100	 369
gi|392494079|ref|NP_001909.3|	tr|A4BGM4|A4BGM4_9GAMM	27.79	457	295	5	43	479	203	644	3e-100	 369
gi|392494079|ref|NP_001909.3|	tr|A4BGM4|A4BGM4_9GAMM	26.32	171	119	4	55	223	108	273	8e-15	85.8
gi|392494079|ref|NP_001909.3|	tr|A4BGM4|A4BGM4_9GAMM	26.96	115	80	2	67	179	6	118	4e-12	77.0
gi|392494079|ref|NP_001909.3|	tr|A1WPX8|A1WPX8_VEREI	22.03	463	326	7	50	481	17	475	3e-100	 369
gi|392494079|ref|NP_001909.3|	tr|G0RCJ0|G0RCJ0_HYPJQ	35.95	509	279	6	10	482	2	499	3e-100	 369
gi|392494079|ref|NP_001909.3|	tr|B0UT94|B0UT94_HAES2	28.54	445	296	7	54	479	187	628	3e-100	 369
gi|392494079|ref|NP_001909.3|	tr|B0UT94|B0UT94_HAES2	30.39	102	69	1	66	167	4	103	3e-13	80.8
gi|392494079|ref|NP_001909.3|	tr|B0UT94|B0UT94_HAES2	26.21	103	73	2	47	149	85	184	1e-12	78.9
gi|392494079|ref|NP_001909.3|	tr|F8NJE6|F8NJE6_SERL9	25.23	436	301	10	54	481	45	463	3e-100	 369
gi|392494079|ref|NP_001909.3|	tr|Q3IIH7|Q3IIH7_PSEHT	26.01	469	315	7	34	479	195	654	3e-100	 369
gi|392494079|ref|NP_001909.3|	tr|Q3IIH7|Q3IIH7_PSEHT	26.55	113	81	1	55	167	107	217	1e-16	92.0
gi|392494079|ref|NP_001909.3|	tr|Q3IIH7|Q3IIH7_PSEHT	23.36	107	80	1	65	171	3	107	8e-15	85.8
gi|392494079|ref|NP_001909.3|	tr|D8R0R1|D8R0R1_SELML	39.95	433	235	4	62	482	12	431	3e-100	 369
gi|392494079|ref|NP_001909.3|	tr|G5CAZ8|G5CAZ8_HETGA	25.33	450	282	9	65	479	225	655	3e-100	 369
gi|392494079|ref|NP_001909.3|	tr|G5CAZ8|G5CAZ8_HETGA	22.06	136	89	4	7	137	43	166	6e-14	82.8
gi|392494079|ref|NP_001909.3|	tr|A4CGF0|A4CGF0_ROBBH	26.77	452	264	6	64	480	2	421	3e-100	 369
gi|392494079|ref|NP_001909.3|	tr|E6TG59|E6TG59_MYCSR	26.38	470	282	6	67	476	149	614	3e-100	 369
gi|392494079|ref|NP_001909.3|	tr|E6TG59|E6TG59_MYCSR	36.00	75	48	0	64	138	2	76	3e-21	 107
gi|392494079|ref|NP_001909.3|	tr|G3JHN2|G3JHN2_CORMM	37.95	469	242	6	44	482	3	452	3e-100	 369
gi|392494079|ref|NP_001909.3|	tr|Q47KD8|Q47KD8_THEFY	22.05	440	310	5	64	479	1	431	4e-100	 369
gi|392494079|ref|NP_001909.3|	tr|F8JAI5|F8JAI5_HYPSM	25.98	435	289	5	64	479	3	423	4e-100	 369
gi|392494079|ref|NP_001909.3|	tr|E1VHR1|E1VHR1_9GAMM	28.16	451	286	7	56	479	114	553	4e-100	 369
gi|392494079|ref|NP_001909.3|	tr|E1VHR1|E1VHR1_9GAMM	25.89	112	82	1	66	177	5	115	2e-14	84.7
gi|392494079|ref|NP_001909.3|	tr|Q1ZFA3|Q1ZFA3_9GAMM	30.30	439	278	6	57	479	101	527	4e-100	 368
gi|392494079|ref|NP_001909.3|	tr|Q1ZFA3|Q1ZFA3_9GAMM	23.53	85	63	1	62	146	2	84	1e-11	75.4
gi|392494079|ref|NP_001909.3|	tr|C2ERY4|C2ERY4_9LACO	27.68	448	284	4	66	480	4	444	4e-100	 368
gi|392494079|ref|NP_001909.3|	tr|A4BWQ6|A4BWQ6_9FLAO	28.84	430	261	7	64	480	3	400	5e-100	 368
gi|392494079|ref|NP_001909.3|	tr|E1X5A6|E1X5A6_BACMS	27.04	429	290	7	62	472	111	534	5e-100	 368
gi|392494079|ref|NP_001909.3|	tr|E1X5A6|E1X5A6_BACMS	25.32	79	59	0	66	144	4	82	8e-19	99.3
gi|392494079|ref|NP_001909.3|	sp|Q89AJ6|ODO2_BUCBP	24.17	422	302	7	64	481	3	410	5e-100	 368
gi|392494079|ref|NP_001909.3|	tr|E4RNW5|E4RNW5_HALSL	28.60	437	283	6	66	479	4	434	5e-100	 368
gi|392494079|ref|NP_001909.3|	tr|A3QIJ8|A3QIJ8_SHELP	27.63	438	290	6	63	479	219	650	5e-100	 368
gi|392494079|ref|NP_001909.3|	tr|A3QIJ8|A3QIJ8_SHELP	25.00	80	59	1	63	142	114	192	1e-13	82.4
gi|392494079|ref|NP_001909.3|	tr|A3QIJ8|A3QIJ8_SHELP	27.85	79	55	1	62	140	2	78	5e-12	76.6
gi|392494079|ref|NP_001909.3|	tr|Q12IR8|Q12IR8_SHEDO	28.44	429	285	6	66	479	211	632	5e-100	 368
gi|392494079|ref|NP_001909.3|	tr|Q12IR8|Q12IR8_SHEDO	20.51	117	91	1	64	180	2	116	2e-15	87.4
gi|392494079|ref|NP_001909.3|	tr|Q12IR8|Q12IR8_SHEDO	27.85	79	55	1	64	142	108	184	2e-12	77.7
gi|392494079|ref|NP_001909.3|	tr|G2YW52|G2YW52_BOTF4	23.40	453	315	7	31	479	7	431	5e-100	 368
gi|392494079|ref|NP_001909.3|	tr|Q493P0|Q493P0_BLOPB	28.37	430	280	9	65	477	3	421	5e-100	 368
gi|392494079|ref|NP_001909.3|	tr|E1C6N5|E1C6N5_CHICK	24.94	453	283	9	65	479	199	632	6e-100	 368
gi|392494079|ref|NP_001909.3|	tr|E1C6N5|E1C6N5_CHICK	22.43	107	70	2	32	137	50	144	9e-14	82.4
gi|392494079|ref|NP_001909.3|	tr|D3SDP7|D3SDP7_THISK	31.24	445	258	5	67	479	7	435	6e-100	 368
gi|392494079|ref|NP_001909.3|	tr|C6XW01|C6XW01_PEDHD	26.51	430	291	8	66	472	5	432	6e-100	 368
gi|392494079|ref|NP_001909.3|	tr|F7XXL9|F7XXL9_MOREP	27.04	429	292	5	65	479	3	424	6e-100	 368
gi|392494079|ref|NP_001909.3|	tr|H1RUH0|H1RUH0_COMTE	29.44	445	279	7	66	479	124	564	6e-100	 368
gi|392494079|ref|NP_001909.3|	tr|H1RUH0|H1RUH0_COMTE	38.46	78	47	1	64	141	3	79	1e-15	88.5
gi|392494079|ref|NP_001909.3|	tr|F6GII4|F6GII4_LACS5	27.02	433	282	9	66	472	5	429	7e-100	 368
gi|392494079|ref|NP_001909.3|	tr|C6XYD1|C6XYD1_PEDHD	25.38	457	305	7	43	479	111	551	7e-100	 368
gi|392494079|ref|NP_001909.3|	tr|C6XYD1|C6XYD1_PEDHD	22.78	79	61	0	67	145	5	83	4e-17	93.5
gi|392494079|ref|NP_001909.3|	tr|D4WD73|D4WD73_BACOV	27.05	451	284	8	66	473	5	453	7e-100	 368
gi|392494079|ref|NP_001909.3|	tr|E7FVE4|E7FVE4_ERYRH	30.33	422	275	5	66	480	4	413	7e-100	 368
gi|392494079|ref|NP_001909.3|	tr|A2SHP4|A2SHP4_METPP	29.29	437	282	6	65	479	112	543	7e-100	 368
gi|392494079|ref|NP_001909.3|	tr|A2SHP4|A2SHP4_METPP	38.16	76	46	1	64	139	3	77	8e-16	89.3
gi|392494079|ref|NP_001909.3|	tr|D5WY39|D5WY39_BACT2	24.60	439	304	6	64	480	1	434	8e-100	 368
gi|392494079|ref|NP_001909.3|	tr|A6EQL3|A6EQL3_9BACT	28.34	434	281	9	66	472	5	435	8e-100	 368
gi|392494079|ref|NP_001909.3|	tr|F8IFT4|F8IFT4_ALIAT	23.46	422	314	6	64	480	1	418	8e-100	 368
gi|392494079|ref|NP_001909.3|	tr|C8XH47|C8XH47_NAKMY	27.21	463	300	6	49	476	114	574	8e-100	 368
gi|392494079|ref|NP_001909.3|	tr|C8XH47|C8XH47_NAKMY	33.33	72	48	0	67	138	5	76	5e-20	 103
gi|392494079|ref|NP_001909.3|	tr|D8F8I1|D8F8I1_9DELT	29.75	437	283	5	67	481	5	439	8e-100	 368
gi|392494079|ref|NP_001909.3|	tr|Q0APS5|Q0APS5_MARMM	22.54	448	304	6	65	479	3	440	8e-100	 368
gi|392494079|ref|NP_001909.3|	tr|E6R1A2|E6R1A2_CRYGW	24.01	479	326	8	5	479	7	451	9e-100	 368
gi|392494079|ref|NP_001909.3|	tr|C7MYY4|C7MYY4_SACVD	23.99	496	316	6	34	473	99	589	9e-100	 368
gi|392494079|ref|NP_001909.3|	tr|C7MYY4|C7MYY4_SACVD	21.43	112	88	0	67	178	5	116	2e-20	 104
gi|392494079|ref|NP_001909.3|	tr|E8UYA5|E8UYA5_TERSS	25.87	433	301	6	56	473	228	655	9e-100	 368
gi|392494079|ref|NP_001909.3|	tr|E8UYA5|E8UYA5_TERSS	25.33	75	56	0	67	141	5	79	6e-19	99.7
gi|392494079|ref|NP_001909.3|	tr|E8UYA5|E8UYA5_TERSS	26.09	69	51	0	65	133	130	198	2e-18	97.8
gi|392494079|ref|NP_001909.3|	tr|Q11U92|Q11U92_CYTH3	24.94	437	283	6	67	478	137	553	9e-100	 368
gi|392494079|ref|NP_001909.3|	tr|Q11U92|Q11U92_CYTH3	16.92	130	105	1	67	193	5	134	2e-17	95.1
gi|392494079|ref|NP_001909.3|	tr|A8LP25|A8LP25_DINSH	27.13	435	290	5	61	478	8	432	9e-100	 368
gi|392494079|ref|NP_001909.3|	tr|F3MI49|F3MI49_9BACL	24.62	459	294	6	63	472	6	461	9e-100	 368
gi|392494079|ref|NP_001909.3|	tr|C2GKG9|C2GKG9_9CORY	25.88	452	296	5	55	476	228	670	9e-100	 368
gi|392494079|ref|NP_001909.3|	tr|C2GKG9|C2GKG9_9CORY	17.16	204	162	2	60	263	115	311	8e-21	 105
gi|392494079|ref|NP_001909.3|	tr|C2GKG9|C2GKG9_9CORY	31.03	87	60	0	67	153	8	94	3e-19	 100
gi|392494079|ref|NP_001909.3|	tr|D0JBQ8|D0JBQ8_BLASB	27.08	421	275	6	64	479	2	395	1e-99	 367
gi|392494079|ref|NP_001909.3|	tr|E4RZT6|E4RZT6_LEAB4	29.93	421	255	9	65	473	4	396	1e-99	 367
gi|392494079|ref|NP_001909.3|	tr|B8KWX1|B8KWX1_9GAMM	26.24	442	283	5	67	479	135	562	1e-99	 367
gi|392494079|ref|NP_001909.3|	tr|B8KWX1|B8KWX1_9GAMM	23.36	107	77	2	67	171	6	109	4e-07	60.0
gi|392494079|ref|NP_001909.3|	tr|D5WXX5|D5WXX5_BACT2	26.28	430	285	5	64	472	1	419	1e-99	 367
gi|392494079|ref|NP_001909.3|	tr|Q21WB6|Q21WB6_RHOFD	27.68	448	294	6	58	479	119	562	1e-99	 367
gi|392494079|ref|NP_001909.3|	tr|Q21WB6|Q21WB6_RHOFD	41.56	77	44	1	64	140	3	78	9e-16	88.9
gi|392494079|ref|NP_001909.3|	tr|A4FA82|A4FA82_SACEN	25.21	476	298	5	56	476	131	603	1e-99	 367
gi|392494079|ref|NP_001909.3|	tr|A4FA82|A4FA82_SACEN	31.94	72	49	0	67	138	5	76	2e-19	 101
gi|392494079|ref|NP_001909.3|	tr|A3I0K2|A3I0K2_9BACT	25.57	442	272	7	67	479	123	536	1e-99	 367
gi|392494079|ref|NP_001909.3|	tr|A3I0K2|A3I0K2_9BACT	20.00	125	95	1	69	193	1	120	1e-18	98.2
gi|392494079|ref|NP_001909.3|	tr|A1SJ23|A1SJ23_NOCSJ	26.42	458	285	6	67	476	142	595	1e-99	 367
gi|392494079|ref|NP_001909.3|	tr|A1SJ23|A1SJ23_NOCSJ	26.67	90	66	0	64	153	2	91	5e-20	 103
gi|392494079|ref|NP_001909.3|	tr|E9EB34|E9EB34_METAQ	35.70	521	262	7	14	482	5	504	1e-99	 367
gi|392494079|ref|NP_001909.3|	tr|B7S1Y2|B7S1Y2_9GAMM	28.26	453	291	6	48	479	109	548	1e-99	 367
gi|392494079|ref|NP_001909.3|	tr|B7S1Y2|B7S1Y2_9GAMM	23.81	126	95	1	66	191	11	135	1e-13	82.0
gi|392494079|ref|NP_001909.3|	tr|A8LQM9|A8LQM9_DINSH	28.34	427	285	7	64	478	2	419	1e-99	 367
gi|392494079|ref|NP_001909.3|	tr|C5BQW3|C5BQW3_TERTT	29.03	434	287	5	59	479	224	649	1e-99	 367
gi|392494079|ref|NP_001909.3|	tr|C5BQW3|C5BQW3_TERTT	24.53	159	115	3	67	222	6	162	2e-13	81.2
gi|392494079|ref|NP_001909.3|	tr|C5BQW3|C5BQW3_TERTT	28.95	76	53	1	65	140	114	188	6e-11	72.7
gi|392494079|ref|NP_001909.3|	sp|O94681|ODO2_SCHPO	23.43	431	304	6	59	479	37	451	1e-99	 367
gi|392494079|ref|NP_001909.3|	tr|F9WYJ1|F9WYJ1_MYCGM	35.08	516	256	6	13	482	2	484	1e-99	 367
gi|392494079|ref|NP_001909.3|	tr|A1VN64|A1VN64_POLNA	28.00	450	285	6	65	479	123	568	1e-99	 367
gi|392494079|ref|NP_001909.3|	tr|A1VN64|A1VN64_POLNA	31.48	108	73	1	64	171	3	109	7e-17	92.8
gi|392494079|ref|NP_001909.3|	tr|E3BCF0|E3BCF0_9MICO	27.14	479	279	7	66	476	138	614	1e-99	 367
gi|392494079|ref|NP_001909.3|	tr|E3BCF0|E3BCF0_9MICO	24.56	114	85	1	67	179	5	118	7e-20	 102
gi|392494079|ref|NP_001909.3|	tr|G2QHY4|G2QHY4_THIHA	22.94	462	323	9	22	479	1	433	1e-99	 367
gi|392494079|ref|NP_001909.3|	tr|D0U4P0|D0U4P0_9GAMM	29.00	438	275	6	57	479	97	513	1e-99	 367
gi|392494079|ref|NP_001909.3|	tr|D0U4P0|D0U4P0_9GAMM	32.50	80	53	1	62	141	2	80	4e-14	83.5
gi|392494079|ref|NP_001909.3|	tr|D5SR00|D5SR00_PLAL2	25.71	424	299	6	65	481	3	417	1e-99	 367
gi|392494079|ref|NP_001909.3|	tr|A1WJ64|A1WJ64_VEREI	25.84	445	297	5	64	479	3	443	1e-99	 367
gi|392494079|ref|NP_001909.3|	tr|C0XRW7|C0XRW7_9CORY	25.54	466	292	7	61	472	261	725	1e-99	 367
gi|392494079|ref|NP_001909.3|	tr|C0XRW7|C0XRW7_9CORY	17.68	198	153	2	61	250	122	317	6e-22	 109
gi|392494079|ref|NP_001909.3|	tr|C0XRW7|C0XRW7_9CORY	28.41	88	63	0	67	154	5	92	1e-20	 105
gi|392494079|ref|NP_001909.3|	tr|Q6LMH6|Q6LMH6_PHOPR	28.37	430	283	7	66	479	242	662	1e-99	 367
gi|392494079|ref|NP_001909.3|	tr|Q6LMH6|Q6LMH6_PHOPR	27.50	80	56	1	62	141	32	109	3e-14	83.9
gi|392494079|ref|NP_001909.3|	tr|F6Y6U0|F6Y6U0_XENTR	23.09	485	328	8	8	481	4	454	2e-99	 367
gi|392494079|ref|NP_001909.3|	tr|G8NZK2|G8NZK2_GRAMM	28.84	423	278	7	65	473	130	543	2e-99	 367
gi|392494079|ref|NP_001909.3|	tr|G8NZK2|G8NZK2_GRAMM	23.08	78	60	0	65	142	3	80	4e-21	 106
gi|392494079|ref|NP_001909.3|	tr|A8UDZ6|A8UDZ6_9FLAO	28.90	436	269	9	66	473	18	440	2e-99	 367
gi|392494079|ref|NP_001909.3|	tr|C0BKP8|C0BKP8_9BACT	21.80	445	298	6	64	478	133	557	2e-99	 367
gi|392494079|ref|NP_001909.3|	tr|C0BKP8|C0BKP8_9BACT	23.81	84	64	0	64	147	2	85	2e-17	94.7
gi|392494079|ref|NP_001909.3|	tr|F9KDI9|F9KDI9_STAAU	23.81	420	286	7	64	480	1	389	2e-99	 367
gi|392494079|ref|NP_001909.3|	tr|D1C548|D1C548_SPHTD	27.50	440	286	6	67	477	5	440	2e-99	 367
gi|392494079|ref|NP_001909.3|	tr|G2Z111|G2Z111_FLABF	26.13	444	285	7	63	473	2	435	2e-99	 367
gi|392494079|ref|NP_001909.3|	tr|A8LE82|A8LE82_FRASN	27.64	474	281	5	65	476	3	476	2e-99	 367
gi|392494079|ref|NP_001909.3|	tr|A6E825|A6E825_9SPHI	27.33	439	280	8	72	473	1	437	2e-99	 367
gi|392494079|ref|NP_001909.3|	tr|H0QT43|H0QT43_ARTGO	27.25	455	271	4	64	476	2	438	2e-99	 367
gi|392494079|ref|NP_001909.3|	tr|A0N0U4|A0N0U4_9RHOO	23.68	435	294	7	69	479	1	421	2e-99	 367
gi|392494079|ref|NP_001909.3|	tr|Q7N173|Q7N173_PHOLL	28.67	443	279	8	60	479	104	532	2e-99	 366
gi|392494079|ref|NP_001909.3|	tr|Q7N173|Q7N173_PHOLL	24.79	117	86	1	64	180	2	116	4e-14	83.5
gi|392494079|ref|NP_001909.3|	tr|A3JKX2|A3JKX2_9ALTE	25.45	440	286	4	74	479	140	571	2e-99	 366
gi|392494079|ref|NP_001909.3|	tr|A3JKX2|A3JKX2_9ALTE	23.91	138	99	3	66	198	5	141	5e-16	90.1
gi|392494079|ref|NP_001909.3|	tr|Q2IIW9|Q2IIW9_ANADE	30.86	444	273	4	66	481	4	441	2e-99	 366
gi|392494079|ref|NP_001909.3|	tr|Q1VT79|Q1VT79_9FLAO	26.74	445	277	9	65	473	7	438	2e-99	 366
gi|392494079|ref|NP_001909.3|	tr|A9FD47|A9FD47_SORC5	29.11	474	277	6	66	481	5	477	2e-99	 366
gi|392494079|ref|NP_001909.3|	tr|F5IT31|F5IT31_9PORP	30.20	447	270	9	66	473	5	448	2e-99	 366
gi|392494079|ref|NP_001909.3|	tr|C7PSN7|C7PSN7_CHIPD	25.64	433	284	6	67	479	132	546	2e-99	 366
gi|392494079|ref|NP_001909.3|	tr|C7PSN7|C7PSN7_CHIPD	22.78	79	61	0	67	145	5	83	1e-16	92.0
gi|392494079|ref|NP_001909.3|	tr|A3U3M5|A3U3M5_9RHOB	24.79	468	296	6	65	478	3	468	2e-99	 366
gi|392494079|ref|NP_001909.3|	tr|Q7P0N9|Q7P0N9_CHRVO	29.45	438	278	6	66	479	124	554	2e-99	 366
gi|392494079|ref|NP_001909.3|	tr|Q7P0N9|Q7P0N9_CHRVO	27.85	79	56	1	62	140	2	79	1e-12	78.5
gi|392494079|ref|NP_001909.3|	tr|H2BX62|H2BX62_9FLAO	24.52	469	269	7	64	480	2	437	2e-99	 366
gi|392494079|ref|NP_001909.3|	tr|G5JTM3|G5JTM3_STRCG	23.67	469	304	6	64	479	2	469	2e-99	 366
gi|392494079|ref|NP_001909.3|	tr|G4QHM2|G4QHM2_GLANF	39.61	462	255	4	43	482	105	564	3e-99	 366
gi|392494079|ref|NP_001909.3|	tr|G4QHM2|G4QHM2_GLANF	39.56	91	55	0	64	154	1	91	1e-21	 108
