# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|392494079|ref|NP_001909.3| lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|392494079|ref|NP_001909.3|	tr|D0JA58|D0JA58_BLASB	27.91	412	268	7	67	472	6	394	1e-80	 304
gi|392494079|ref|NP_001909.3|	tr|D8RZW8|D8RZW8_SELML	22.73	440	302	7	40	462	102	520	1e-80	 304
gi|392494079|ref|NP_001909.3|	tr|D8RZW8|D8RZW8_SELML	18.62	145	117	1	69	212	4	148	6e-20	 102
gi|392494079|ref|NP_001909.3|	tr|Q6C812|Q6C812_YARLI	21.68	452	290	7	76	479	1	436	1e-80	 304
gi|392494079|ref|NP_001909.3|	tr|B4LXM4|B4LXM4_DROVI	20.93	497	346	9	1	477	1	470	1e-80	 304
gi|392494079|ref|NP_001909.3|	tr|C8XHU3|C8XHU3_NAKMY	24.43	442	315	6	50	473	121	561	1e-80	 304
gi|392494079|ref|NP_001909.3|	tr|C8XHU3|C8XHU3_NAKMY	27.54	69	50	0	67	135	7	75	2e-20	 104
gi|392494079|ref|NP_001909.3|	tr|A4AES9|A4AES9_9ACTN	25.49	459	295	5	64	478	3	458	1e-80	 304
gi|392494079|ref|NP_001909.3|	tr|A0D2Q8|A0D2Q8_PARTE	35.27	431	236	5	62	482	9	406	1e-80	 304
gi|392494079|ref|NP_001909.3|	tr|B1M0N5|B1M0N5_METRJ	25.71	459	285	6	66	479	6	453	1e-80	 304
gi|392494079|ref|NP_001909.3|	tr|G0GFR8|G0GFR8_9SPIO	23.84	432	289	6	66	478	4	414	1e-80	 304
gi|392494079|ref|NP_001909.3|	tr|D0IA68|D0IA68_VIBHO	22.68	463	301	7	65	472	1	461	1e-80	 304
gi|392494079|ref|NP_001909.3|	tr|Q6FDE9|Q6FDE9_ACIAD	21.55	515	304	5	62	479	2	513	1e-80	 304
gi|392494079|ref|NP_001909.3|	tr|F2UNP2|F2UNP2_SALS5	21.25	480	329	4	3	480	10	442	1e-80	 304
gi|392494079|ref|NP_001909.3|	tr|D7GI14|D7GI14_PROFC	21.52	446	319	3	64	478	1	446	1e-80	 304
gi|392494079|ref|NP_001909.3|	tr|D1Y5U7|D1Y5U7_9BACT	23.40	423	286	7	65	478	3	396	2e-80	 303
gi|392494079|ref|NP_001909.3|	tr|A4FL05|A4FL05_SACEN	23.64	423	311	4	62	478	2	418	2e-80	 303
gi|392494079|ref|NP_001909.3|	tr|B9M845|B9M845_GEOSF	24.50	449	279	6	65	479	3	425	2e-80	 303
gi|392494079|ref|NP_001909.3|	tr|C6X697|C6X697_FLAB3	27.23	437	282	8	66	473	5	434	2e-80	 303
gi|392494079|ref|NP_001909.3|	tr|G8LR58|G8LR58_9FLAO	27.47	415	266	7	67	473	6	393	2e-80	 303
gi|392494079|ref|NP_001909.3|	tr|A9GPH0|A9GPH0_SORC5	25.00	436	297	5	64	471	1	434	2e-80	 303
gi|392494079|ref|NP_001909.3|	tr|F1P097|F1P097_CHICK	23.18	453	305	7	65	479	1	448	2e-80	 303
gi|392494079|ref|NP_001909.3|	tr|F0XCC2|F0XCC2_GROCL	18.45	477	358	9	23	479	2	467	2e-80	 303
gi|392494079|ref|NP_001909.3|	tr|Q2JME8|Q2JME8_SYNJB	22.95	440	285	5	64	473	2	417	3e-80	 303
gi|392494079|ref|NP_001909.3|	tr|F1Z9S8|F1Z9S8_9SPHN	30.21	427	257	6	65	478	4	402	3e-80	 303
gi|392494079|ref|NP_001909.3|	tr|A0JUQ7|A0JUQ7_ARTS2	25.69	471	281	6	64	478	2	459	3e-80	 303
gi|392494079|ref|NP_001909.3|	tr|A4FGQ0|A4FGQ0_SACEN	25.71	459	295	5	64	481	1	454	3e-80	 303
gi|392494079|ref|NP_001909.3|	tr|A5CVP1|A5CVP1_VESOH	28.17	426	270	6	61	471	97	501	3e-80	 303
gi|392494079|ref|NP_001909.3|	tr|A5CVP1|A5CVP1_VESOH	23.62	127	96	1	63	189	3	128	1e-11	75.2
gi|392494079|ref|NP_001909.3|	tr|A9WLC0|A9WLC0_RENSM	24.77	444	303	5	63	478	4	444	3e-80	 302
gi|392494079|ref|NP_001909.3|	tr|F0RMN3|F0RMN3_DEIPM	23.65	499	291	6	64	480	1	491	4e-80	 302
gi|392494079|ref|NP_001909.3|	tr|F2UD31|F2UD31_SALS5	20.00	440	322	6	50	479	4	423	4e-80	 302
gi|392494079|ref|NP_001909.3|	tr|C6KUA0|C6KUA0_9BACT	27.46	477	295	4	33	480	94	548	4e-80	 302
gi|392494079|ref|NP_001909.3|	tr|C6KUA0|C6KUA0_9BACT	37.23	94	59	0	63	156	2	95	1e-17	95.6
gi|392494079|ref|NP_001909.3|	tr|F1YMB0|F1YMB0_9ACTO	25.32	462	276	3	62	478	2	439	4e-80	 302
gi|392494079|ref|NP_001909.3|	tr|E7LI75|E7LI75_TRYCR	19.92	472	338	8	45	479	3	471	4e-80	 302
gi|392494079|ref|NP_001909.3|	tr|F4DIV0|F4DIV0_CHLPE	22.99	448	282	5	69	480	1	421	5e-80	 302
gi|392494079|ref|NP_001909.3|	tr|F0M794|F0M794_ARTPP	25.26	479	277	5	64	478	2	463	5e-80	 302
gi|392494079|ref|NP_001909.3|	tr|G3PC07|G3PC07_GASAC	19.36	501	371	8	2	479	3	493	5e-80	 302
gi|392494079|ref|NP_001909.3|	tr|F5LKF5|F5LKF5_9BACL	23.97	463	304	7	55	472	4	463	5e-80	 302
gi|392494079|ref|NP_001909.3|	tr|C0BJB4|C0BJB4_9BACT	25.45	448	283	8	67	473	6	443	5e-80	 302
gi|392494079|ref|NP_001909.3|	tr|B9F082|B9F082_ORYSJ	21.56	422	277	5	62	481	248	617	5e-80	 302
gi|392494079|ref|NP_001909.3|	tr|E4RQ02|E4RQ02_HALSL	22.14	411	302	4	66	476	4	396	6e-80	 302
gi|392494079|ref|NP_001909.3|	tr|B7GBE7|B7GBE7_PHATC	23.60	411	279	2	72	481	1	377	6e-80	 302
gi|392494079|ref|NP_001909.3|	tr|E9SYQ8|E9SYQ8_COREQ	24.52	420	265	3	62	481	2	369	6e-80	 302
gi|392494079|ref|NP_001909.3|	tr|Q82F96|Q82F96_STRAW	24.57	468	285	5	62	478	2	452	6e-80	 302
gi|392494079|ref|NP_001909.3|	tr|D7T801|D7T801_VITVI	24.07	428	283	5	55	481	6	392	7e-80	 302
gi|392494079|ref|NP_001909.3|	tr|A5PDL9|A5PDL9_9SPHN	24.77	432	306	4	67	480	6	436	8e-80	 302
gi|392494079|ref|NP_001909.3|	tr|B5G949|B5G949_9ACTO	26.00	477	293	6	56	478	3	473	8e-80	 301
gi|392494079|ref|NP_001909.3|	tr|A9BE24|A9BE24_PROM4	21.18	458	307	6	66	477	5	454	8e-80	 301
gi|392494079|ref|NP_001909.3|	tr|E9AT43|E9AT43_LEIMU	20.09	468	338	8	45	479	2	466	8e-80	 301
gi|392494079|ref|NP_001909.3|	tr|G4NIC7|G4NIC7_MAGO7	19.50	482	349	9	16	479	4	464	8e-80	 301
gi|392494079|ref|NP_001909.3|	tr|F6HFN8|F6HFN8_VITVI	21.86	494	352	4	13	479	2	488	8e-80	 301
gi|392494079|ref|NP_001909.3|	tr|F7WZB9|F7WZB9_9ENTR	23.44	418	293	4	65	481	4	395	8e-80	 301
gi|392494079|ref|NP_001909.3|	tr|D9VF10|D9VF10_9ACTO	25.78	419	300	5	64	478	1	412	9e-80	 301
gi|392494079|ref|NP_001909.3|	tr|E0ICH0|E0ICH0_9BACL	22.62	451	305	6	63	472	3	450	1e-79	 301
gi|392494079|ref|NP_001909.3|	tr|Q824D4|Q824D4_CHLCV	24.82	415	276	7	64	472	1	385	1e-79	 301
gi|392494079|ref|NP_001909.3|	tr|Q0SBG4|Q0SBG4_RHOSR	25.69	436	266	5	67	478	6	407	1e-79	 301
gi|392494079|ref|NP_001909.3|	tr|B1T9S0|B1T9S0_9BURK	25.23	444	301	4	67	480	6	448	1e-79	 301
gi|392494079|ref|NP_001909.3|	tr|D7AK34|D7AK34_GEOSK	27.54	443	266	6	65	479	3	418	1e-79	 301
gi|392494079|ref|NP_001909.3|	tr|D9W7Q9|D9W7Q9_9ACTO	24.84	455	275	4	67	480	21	449	1e-79	 301
gi|392494079|ref|NP_001909.3|	tr|F9TWU3|F9TWU3_MARPU	25.15	505	340	6	4	479	68	563	1e-79	 301
gi|392494079|ref|NP_001909.3|	tr|F9TWU3|F9TWU3_MARPU	27.59	87	62	1	62	148	2	87	6e-14	82.9
gi|392494079|ref|NP_001909.3|	tr|E6LHP6|E6LHP6_9ENTE	23.04	434	284	5	65	478	3	406	1e-79	 301
gi|392494079|ref|NP_001909.3|	tr|Q04RI4|Q04RI4_LEPBJ	21.89	466	305	7	69	478	7	469	1e-79	 301
gi|392494079|ref|NP_001909.3|	tr|G2J8A3|G2J8A3_9BURK	26.11	452	290	6	62	479	2	443	1e-79	 301
gi|392494079|ref|NP_001909.3|	tr|E4X4Y5|E4X4Y5_OIKDI	21.54	441	300	10	67	477	1190	1614	1e-79	 301
gi|392494079|ref|NP_001909.3|	tr|E4X4Y5|E4X4Y5_OIKDI	29.63	54	36	2	85	136	1083	1136	5e-07	59.8
gi|392494079|ref|NP_001909.3|	tr|A6RRC1|A6RRC1_BOTFB	36.18	492	258	5	29	482	7	480	1e-79	 301
gi|392494079|ref|NP_001909.3|	tr|G2IP03|G2IP03_9SPHN	24.37	439	305	3	67	479	6	443	1e-79	 300
gi|392494079|ref|NP_001909.3|	tr|G4F4R8|G4F4R8_9GAMM	21.72	419	322	4	62	478	2	416	1e-79	 300
gi|392494079|ref|NP_001909.3|	tr|D3FAA9|D3FAA9_CONWI	24.47	421	285	5	57	472	2	394	2e-79	 300
gi|392494079|ref|NP_001909.3|	tr|F4DKY3|F4DKY3_CHLPE	23.54	412	280	5	64	472	1	380	2e-79	 300
gi|392494079|ref|NP_001909.3|	tr|E1Z2X6|E1Z2X6_CHLVA	21.56	422	313	4	69	477	1	417	2e-79	 300
gi|392494079|ref|NP_001909.3|	tr|F4PWP1|F4PWP1_DICFS	23.91	460	294	4	22	481	43	446	2e-79	 300
gi|392494079|ref|NP_001909.3|	tr|C7Z3H3|C7Z3H3_NECH7	32.74	507	271	7	20	479	2	485	2e-79	 300
gi|392494079|ref|NP_001909.3|	tr|D4SQJ7|D4SQJ7_9XANT	26.10	456	279	5	62	463	125	576	2e-79	 300
gi|392494079|ref|NP_001909.3|	tr|D4SQJ7|D4SQJ7_9XANT	31.08	74	50	1	62	135	2	74	1e-13	82.1
gi|392494079|ref|NP_001909.3|	tr|H1JSQ4|H1JSQ4_9MYCO	27.34	428	269	6	60	481	12	403	2e-79	 300
gi|392494079|ref|NP_001909.3|	tr|A5E109|A5E109_LODEL	21.13	478	340	6	3	479	23	464	2e-79	 300
gi|392494079|ref|NP_001909.3|	tr|A5V886|A5V886_SPHWW	25.35	426	304	4	67	480	6	429	3e-79	 300
gi|392494079|ref|NP_001909.3|	tr|A2CBK4|A2CBK4_PROM3	21.41	439	302	4	69	472	1	431	3e-79	 300
gi|392494079|ref|NP_001909.3|	tr|D3FAN0|D3FAN0_CONWI	23.17	423	314	6	64	479	1	419	3e-79	 299
gi|392494079|ref|NP_001909.3|	tr|D4G7S5|D4G7S5_RIEPU	26.94	438	285	6	65	479	3	428	3e-79	 299
gi|392494079|ref|NP_001909.3|	tr|E4MZ87|E4MZ87_KITSK	24.74	477	298	5	57	478	1	471	3e-79	 299
gi|392494079|ref|NP_001909.3|	tr|Q3SEX1|Q3SEX1_THIDA	19.86	418	291	4	66	482	4	378	3e-79	 299
gi|392494079|ref|NP_001909.3|	tr|B7PI06|B7PI06_IXOSC	21.66	434	305	7	65	478	1	419	3e-79	 299
gi|392494079|ref|NP_001909.3|	tr|C1D0B4|C1D0B4_DEIDV	24.40	504	292	8	64	480	1	502	4e-79	 299
gi|392494079|ref|NP_001909.3|	tr|H0E763|H0E763_9ACTN	25.21	472	290	8	62	479	2	464	4e-79	 299
gi|392494079|ref|NP_001909.3|	tr|D9TBP1|D9TBP1_MICAI	25.50	447	268	3	63	474	2	418	5e-79	 299
gi|392494079|ref|NP_001909.3|	tr|B1MJ33|B1MJ33_MYCA9	22.95	414	308	4	66	478	5	408	5e-79	 298
gi|392494079|ref|NP_001909.3|	tr|E4NEI3|E4NEI3_KITSK	25.51	443	285	5	64	478	6	431	6e-79	 298
gi|392494079|ref|NP_001909.3|	tr|B0UN09|B0UN09_METS4	25.35	434	295	6	66	479	6	430	6e-79	 298
gi|392494079|ref|NP_001909.3|	tr|E0XU06|E0XU06_9CHLR	24.19	463	280	7	65	472	3	449	6e-79	 298
gi|392494079|ref|NP_001909.3|	tr|Q9PJZ6|Q9PJZ6_CHLMU	21.76	432	308	4	43	472	2	405	6e-79	 298
gi|392494079|ref|NP_001909.3|	tr|D0SFN7|D0SFN7_ACIJO	27.47	466	300	4	40	479	203	656	7e-79	 298
gi|392494079|ref|NP_001909.3|	tr|D0SFN7|D0SFN7_ACIJO	27.36	106	75	1	53	158	104	207	2e-14	84.8
gi|392494079|ref|NP_001909.3|	tr|D0SFN7|D0SFN7_ACIJO	34.09	88	56	1	65	152	1	86	1e-11	75.6
gi|392494079|ref|NP_001909.3|	tr|D4GY19|D4GY19_HALVD	25.00	520	286	9	64	480	3	521	7e-79	 298
gi|392494079|ref|NP_001909.3|	tr|C5QB94|C5QB94_STAEP	18.95	438	313	7	67	479	5	425	8e-79	 298
gi|392494079|ref|NP_001909.3|	tr|G4ZYU1|G4ZYU1_PHYSP	20.17	466	352	6	22	479	12	465	8e-79	 298
gi|392494079|ref|NP_001909.3|	tr|E6Q357|E6Q357_9ZZZZ	25.62	441	289	7	64	479	3	429	8e-79	 298
gi|392494079|ref|NP_001909.3|	tr|E0VAQ6|E0VAQ6_PEDHC	20.14	417	318	3	76	479	1	415	9e-79	 298
gi|392494079|ref|NP_001909.3|	tr|Q7VDH5|Q7VDH5_PROMA	21.65	462	304	6	66	477	5	458	9e-79	 298
gi|392494079|ref|NP_001909.3|	tr|Q1YFM4|Q1YFM4_MOBAS	24.78	460	301	4	66	482	5	462	1e-78	 298
gi|392494079|ref|NP_001909.3|	tr|D4YL04|D4YL04_9MICO	24.84	471	279	8	66	479	4	456	1e-78	 298
gi|392494079|ref|NP_001909.3|	tr|A1WVV0|A1WVV0_HALHL	27.35	457	284	5	66	479	5	456	1e-78	 298
gi|392494079|ref|NP_001909.3|	tr|F8F8B0|F8F8B0_PAEMK	24.83	443	293	6	67	472	10	449	1e-78	 298
gi|392494079|ref|NP_001909.3|	tr|A6WG10|A6WG10_KINRD	26.35	444	294	3	67	478	5	447	1e-78	 297
gi|392494079|ref|NP_001909.3|	tr|B0C2A9|B0C2A9_ACAM1	21.04	461	303	6	64	479	2	446	1e-78	 297
gi|392494079|ref|NP_001909.3|	tr|D1A0G4|D1A0G4_CHLPP	24.40	414	281	5	64	472	2	388	1e-78	 297
gi|392494079|ref|NP_001909.3|	tr|B4WJV9|B4WJV9_9SYNE	21.19	453	306	5	64	473	2	446	1e-78	 297
gi|392494079|ref|NP_001909.3|	tr|F7YA66|F7YA66_MESOW	25.51	439	301	5	67	480	6	443	2e-78	 297
gi|392494079|ref|NP_001909.3|	tr|Q2QWU7|Q2QWU7_ORYSJ	20.00	480	317	5	31	477	20	465	2e-78	 297
gi|392494079|ref|NP_001909.3|	tr|D7CRX2|D7CRX2_TRURR	25.88	483	282	9	65	480	3	476	2e-78	 297
gi|392494079|ref|NP_001909.3|	tr|D3F7R7|D3F7R7_CONWI	29.40	415	272	3	65	479	6	399	2e-78	 297
gi|392494079|ref|NP_001909.3|	tr|F4WFH1|F4WFH1_ACREC	43.42	456	196	5	44	479	1	414	3e-78	 296
gi|392494079|ref|NP_001909.3|	tr|G2FK77|G2FK77_9FIRM	23.28	408	298	3	67	474	5	397	5e-78	 295
gi|392494079|ref|NP_001909.3|	tr|G0QJ96|G0QJ96_ICHMG	36.64	434	237	6	69	482	1	416	5e-78	 295
gi|392494079|ref|NP_001909.3|	tr|Q6KH63|Q6KH63_MYCMO	27.27	451	290	4	64	477	1	450	5e-78	 295
gi|392494079|ref|NP_001909.3|	tr|Q31PC1|Q31PC1_SYNE7	22.55	439	308	6	64	479	2	431	5e-78	 295
gi|392494079|ref|NP_001909.3|	tr|F3NV78|F3NV78_CHLPS	23.50	417	262	6	64	478	2	363	6e-78	 295
gi|392494079|ref|NP_001909.3|	tr|C2LZJ5|C2LZJ5_STAHO	19.77	440	309	6	67	479	5	427	7e-78	 295
gi|392494079|ref|NP_001909.3|	tr|A9SWS2|A9SWS2_PHYPA	37.70	435	241	3	60	482	6	422	7e-78	 295
gi|392494079|ref|NP_001909.3|	tr|D4G837|D4G837_RIEPU	20.91	416	300	6	66	479	9	397	8e-78	 295
gi|392494079|ref|NP_001909.3|	tr|F9YTG3|F9YTG3_CAPCC	23.70	481	292	8	66	473	27	505	8e-78	 295
gi|392494079|ref|NP_001909.3|	tr|C1A267|C1A267_RHOE4	24.28	416	305	3	66	481	6	411	8e-78	 295
gi|392494079|ref|NP_001909.3|	tr|E7L0W9|E7L0W9_TRYCR	35.27	465	238	3	45	478	8	440	8e-78	 295
gi|392494079|ref|NP_001909.3|	tr|E6KRU1|E6KRU1_9ACTO	23.77	446	305	6	67	479	5	448	1e-77	 294
gi|392494079|ref|NP_001909.3|	tr|A4CQ51|A4CQ51_ROBBH	23.39	466	296	9	66	472	5	468	1e-77	 294
gi|392494079|ref|NP_001909.3|	tr|Q0RVL0|Q0RVL0_RHOSR	25.69	436	286	6	65	479	3	421	1e-77	 294
gi|392494079|ref|NP_001909.3|	tr|A4EYF2|A4EYF2_9RHOB	24.38	443	294	7	65	479	5	434	1e-77	 294
gi|392494079|ref|NP_001909.3|	tr|F2LII8|F2LII8_BURGS	24.51	457	305	3	63	480	2	457	2e-77	 293
gi|392494079|ref|NP_001909.3|	tr|E8UDC4|E8UDC4_TAYEM	23.57	488	295	10	62	479	2	481	2e-77	 293
gi|392494079|ref|NP_001909.3|	tr|F4CSX7|F4CSX7_PSEUX	25.17	453	291	5	67	481	6	448	2e-77	 293
gi|392494079|ref|NP_001909.3|	tr|Q5EIH4|Q5EIH4_SPHAR	25.51	443	301	5	66	480	5	446	2e-77	 293
gi|392494079|ref|NP_001909.3|	tr|Q7NB00|Q7NB00_MYCGA	23.41	440	313	3	64	479	1	440	2e-77	 293
gi|392494079|ref|NP_001909.3|	tr|D7CTM6|D7CTM6_TRURR	28.51	484	267	6	66	480	4	477	2e-77	 293
gi|392494079|ref|NP_001909.3|	tr|G7SQR5|G7SQR5_9FLAO	26.39	413	247	7	67	473	6	367	2e-77	 293
gi|392494079|ref|NP_001909.3|	tr|Q7WED2|Q7WED2_BORBR	23.71	426	297	4	62	478	2	408	2e-77	 293
gi|392494079|ref|NP_001909.3|	tr|D3FAC9|D3FAC9_CONWI	22.37	447	310	6	64	477	1	443	2e-77	 293
gi|392494079|ref|NP_001909.3|	tr|F6GY10|F6GY10_VITVI	20.90	488	330	5	27	477	7	475	3e-77	 293
gi|392494079|ref|NP_001909.3|	tr|F2Q391|F2Q391_TRIEC	31.65	474	277	5	13	482	2	432	3e-77	 293
gi|392494079|ref|NP_001909.3|	tr|A3VA46|A3VA46_9RHOB	24.40	414	305	4	67	479	6	412	3e-77	 293
gi|392494079|ref|NP_001909.3|	tr|B0Y4G4|B0Y4G4_ASPFC	33.19	476	271	9	27	482	12	460	3e-77	 293
gi|392494079|ref|NP_001909.3|	tr|B8KY14|B8KY14_9GAMM	24.47	425	308	4	67	479	14	437	4e-77	 292
gi|392494079|ref|NP_001909.3|	tr|C5L430|C5L430_PERM5	40.52	427	223	4	63	480	124	528	4e-77	 292
gi|392494079|ref|NP_001909.3|	tr|C5L430|C5L430_PERM5	35.38	130	84	0	62	191	4	133	2e-16	91.3
gi|392494079|ref|NP_001909.3|	tr|A9WRU4|A9WRU4_RENSM	25.16	461	290	6	57	481	11	452	4e-77	 292
gi|392494079|ref|NP_001909.3|	tr|A5GUY8|A5GUY8_SYNR3	20.62	451	310	6	66	479	5	444	4e-77	 292
gi|392494079|ref|NP_001909.3|	tr|G7CJE4|G7CJE4_MYCTH	26.51	430	275	7	60	482	1	396	4e-77	 292
gi|392494079|ref|NP_001909.3|	tr|A1BBC6|A1BBC6_PARDP	23.95	430	312	3	63	480	2	428	4e-77	 292
gi|392494079|ref|NP_001909.3|	tr|C4W840|C4W840_STAWA	19.91	437	309	6	67	479	5	424	4e-77	 292
gi|392494079|ref|NP_001909.3|	tr|Q4L9Z0|Q4L9Z0_STAHJ	20.40	446	304	6	67	479	5	432	5e-77	 292
gi|392494079|ref|NP_001909.3|	tr|C1A958|C1A958_GEMAT	24.66	438	292	6	65	472	4	433	5e-77	 292
gi|392494079|ref|NP_001909.3|	tr|D3D6K8|D3D6K8_9ACTO	28.47	432	293	3	65	481	4	434	5e-77	 292
gi|392494079|ref|NP_001909.3|	tr|D2B4S4|D2B4S4_STRRD	23.49	464	298	8	67	473	5	468	6e-77	 292
gi|392494079|ref|NP_001909.3|	tr|G0UM71|G0UM71_TRYCI	37.05	440	257	4	51	480	14	443	6e-77	 292
gi|392494079|ref|NP_001909.3|	tr|E5S5U2|E5S5U2_TRISP	21.80	399	262	6	89	481	123	477	6e-77	 292
gi|392494079|ref|NP_001909.3|	tr|Q1IMV8|Q1IMV8_KORVE	32.25	307	195	3	175	480	320	614	6e-77	 292
gi|392494079|ref|NP_001909.3|	tr|Q1IMV8|Q1IMV8_KORVE	27.40	73	53	0	66	138	4	76	5e-18	96.7
gi|392494079|ref|NP_001909.3|	tr|Q1IMV8|Q1IMV8_KORVE	21.14	123	97	0	63	185	124	246	6e-17	92.9
gi|392494079|ref|NP_001909.3|	tr|B5LAW4|B5LAW4_CAPAN	21.97	487	327	5	29	479	2	471	6e-77	 292
gi|392494079|ref|NP_001909.3|	tr|D7FM36|D7FM36_ECTSI	20.16	486	344	8	7	479	808	1262	6e-77	 292
gi|392494079|ref|NP_001909.3|	tr|Q6L1M0|Q6L1M0_PICTO	27.92	419	259	8	64	476	1	382	7e-77	 292
gi|392494079|ref|NP_001909.3|	tr|F4CWK4|F4CWK4_PSEUX	22.37	465	308	5	66	478	7	470	8e-77	 292
gi|392494079|ref|NP_001909.3|	tr|H0EIS4|H0EIS4_9HELO	19.77	435	315	8	76	479	1	432	1e-76	 291
gi|392494079|ref|NP_001909.3|	tr|A9UQU5|A9UQU5_MONBE	22.87	446	287	6	69	478	1	425	1e-76	 291
gi|392494079|ref|NP_001909.3|	tr|E3BD60|E3BD60_9MICO	23.76	484	301	6	64	479	3	486	1e-76	 291
gi|392494079|ref|NP_001909.3|	tr|Q1GTH9|Q1GTH9_SPHAL	25.34	438	301	5	67	480	6	441	1e-76	 291
gi|392494079|ref|NP_001909.3|	tr|E1VU94|E1VU94_ARTAR	25.33	458	277	4	66	476	5	444	1e-76	 291
gi|392494079|ref|NP_001909.3|	tr|Q1IVV1|Q1IVV1_DEIGD	33.33	321	199	2	175	480	194	514	1e-76	 290
gi|392494079|ref|NP_001909.3|	tr|Q1IVV1|Q1IVV1_DEIGD	31.94	72	49	0	64	135	1	72	3e-20	 104
gi|392494079|ref|NP_001909.3|	tr|Q2JA39|Q2JA39_FRASC	22.95	440	308	6	62	481	2	430	2e-76	 290
gi|392494079|ref|NP_001909.3|	tr|B4JFW2|B4JFW2_DROGR	20.98	429	299	7	51	477	6	396	2e-76	 290
gi|392494079|ref|NP_001909.3|	tr|B9HJ17|B9HJ17_POPTR	22.25	454	309	4	51	479	33	467	2e-76	 290
gi|392494079|ref|NP_001909.3|	tr|F2EG33|F2EG33_HORVD	24.17	451	305	4	55	479	74	513	2e-76	 290
gi|392494079|ref|NP_001909.3|	tr|C5C4Z0|C5C4Z0_BEUC1	23.93	468	286	8	65	473	161	617	2e-76	 290
gi|392494079|ref|NP_001909.3|	tr|C5C4Z0|C5C4Z0_BEUC1	35.56	90	58	0	66	155	4	93	2e-22	 110
gi|392494079|ref|NP_001909.3|	tr|G0BUG4|G0BUG4_9ENTR	27.97	429	285	5	64	479	1	418	2e-76	 290
gi|392494079|ref|NP_001909.3|	tr|Q69N33|Q69N33_ORYSJ	21.58	505	348	4	16	479	4	501	2e-76	 290
gi|392494079|ref|NP_001909.3|	tr|H0NY24|H0NY24_9SYNC	22.27	440	297	5	64	473	2	426	3e-76	 290
gi|392494079|ref|NP_001909.3|	tr|H0FD58|H0FD58_9BURK	21.87	439	296	7	65	479	3	418	3e-76	 290
gi|392494079|ref|NP_001909.3|	tr|Q9RYB8|Q9RYB8_DEIRA	25.24	523	285	8	64	480	1	523	4e-76	 289
gi|392494079|ref|NP_001909.3|	tr|D8QPY3|D8QPY3_SELML	22.20	464	304	4	60	479	51	501	4e-76	 289
gi|392494079|ref|NP_001909.3|	tr|A3VK82|A3VK82_9RHOB	22.88	472	305	5	63	478	3	471	4e-76	 289
gi|392494079|ref|NP_001909.3|	tr|E6MBM8|E6MBM8_STALU	20.22	445	304	6	67	479	5	430	5e-76	 289
gi|392494079|ref|NP_001909.3|	tr|F2IYM0|F2IYM0_POLGS	22.79	452	300	8	65	477	1	442	5e-76	 288
gi|392494079|ref|NP_001909.3|	tr|A0R1D2|A0R1D2_MYCS2	26.45	431	273	7	66	481	5	406	6e-76	 288
gi|392494079|ref|NP_001909.3|	tr|O85598|O85598_BRUAO	21.60	426	290	8	64	481	1	390	6e-76	 288
gi|392494079|ref|NP_001909.3|	tr|A4XHV3|A4XHV3_CALS8	20.26	459	318	6	65	478	3	458	6e-76	 288
gi|392494079|ref|NP_001909.3|	tr|D3FD96|D3FD96_CONWI	24.83	451	295	5	59	479	2	438	6e-76	 288
gi|392494079|ref|NP_001909.3|	tr|G9N589|G9N589_HYPVG	37.75	453	227	5	57	479	35	462	8e-76	 288
gi|392494079|ref|NP_001909.3|	tr|A8J1V5|A8J1V5_CHLRE	21.40	458	300	6	67	478	184	627	8e-76	 288
gi|392494079|ref|NP_001909.3|	tr|A8J1V5|A8J1V5_CHLRE	13.97	136	106	3	1	135	1	126	2e-22	 111
gi|392494079|ref|NP_001909.3|	tr|E3BCF0|E3BCF0_9MICO	25.16	477	285	8	66	473	138	611	9e-76	 288
gi|392494079|ref|NP_001909.3|	tr|E3BCF0|E3BCF0_9MICO	30.43	69	48	0	67	135	5	73	1e-21	 108
gi|392494079|ref|NP_001909.3|	tr|D3F7S1|D3F7S1_CONWI	25.18	413	288	6	67	474	1	397	9e-76	 288
gi|392494079|ref|NP_001909.3|	tr|E3HMH9|E3HMH9_ACHXA	23.19	427	294	4	62	478	2	404	1e-75	 288
gi|392494079|ref|NP_001909.3|	tr|Q1YS54|Q1YS54_9GAMM	18.27	498	325	7	60	478	1	495	1e-75	 287
gi|392494079|ref|NP_001909.3|	tr|F0XNI8|F0XNI8_GROCL	21.66	457	290	8	27	479	3	395	1e-75	 287
gi|392494079|ref|NP_001909.3|	tr|B1X5B8|B1X5B8_PAUCH	20.31	448	317	7	64	479	3	442	2e-75	 287
gi|392494079|ref|NP_001909.3|	tr|B1VHG6|B1VHG6_CORU7	22.57	483	300	7	56	472	245	719	2e-75	 287
gi|392494079|ref|NP_001909.3|	tr|B1VHG6|B1VHG6_CORU7	26.67	75	55	0	61	135	122	196	8e-23	 112
gi|392494079|ref|NP_001909.3|	tr|B1VHG6|B1VHG6_CORU7	30.43	69	48	0	67	135	5	73	3e-21	 107
