# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|11386135|ref|NP_000700.1| 2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial isoform 1 precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|11386135|ref|NP_000700.1|	tr|C4WZ29|C4WZ29_KLEPN	22.81	263	151	14	204	435	150	391	8e-11	72.5
gi|11386135|ref|NP_000700.1|	tr|D1AV44|D1AV44_STRM9	20.43	186	135	5	149	330	55	231	8e-11	72.5
gi|11386135|ref|NP_000700.1|	tr|C9MUN4|C9MUN4_9FUSO	20.21	188	140	5	147	330	61	242	8e-11	72.5
gi|11386135|ref|NP_000700.1|	tr|C8PZG4|C8PZG4_9GAMM	23.26	258	159	12	204	437	114	356	8e-11	72.5
gi|11386135|ref|NP_000700.1|	tr|Q6C6T4|Q6C6T4_YARLI	25.70	179	111	7	171	330	75	250	8e-11	72.5
gi|11386135|ref|NP_000700.1|	tr|D3B6X4|D3B6X4_POLPA	16.84	196	155	5	221	411	404	596	8e-11	72.5
gi|11386135|ref|NP_000700.1|	tr|F0T288|F0T288_SYNGF	29.37	126	85	2	206	330	117	239	8e-11	72.5
gi|11386135|ref|NP_000700.1|	tr|G7CER1|G7CER1_MYCTH	16.59	211	164	5	207	406	636	845	8e-11	72.5
gi|11386135|ref|NP_000700.1|	tr|B1YXY4|B1YXY4_BURA4	22.83	127	94	3	206	330	128	252	9e-11	72.5
gi|11386135|ref|NP_000700.1|	tr|C7QZF1|C7QZF1_JONDD	16.91	349	240	12	98	407	507	844	9e-11	72.5
gi|11386135|ref|NP_000700.1|	tr|F3YYM4|F3YYM4_DESAF	29.09	165	96	7	183	330	85	245	9e-11	72.1
gi|11386135|ref|NP_000700.1|	tr|D7A341|D7A341_STAND	26.85	149	94	5	190	330	117	258	9e-11	72.1
gi|11386135|ref|NP_000700.1|	tr|B9R467|B9R467_9RHOB	23.36	137	91	4	205	330	110	243	9e-11	72.1
gi|11386135|ref|NP_000700.1|	tr|C7P7A6|C7P7A6_METFA	20.29	138	107	2	194	330	105	240	9e-11	72.1
gi|11386135|ref|NP_000700.1|	tr|F4CQ56|F4CQ56_PSEUX	16.29	264	192	9	168	405	596	856	9e-11	72.1
gi|11386135|ref|NP_000700.1|	tr|D0GPU2|D0GPU2_9FUSO	17.52	274	175	12	139	398	47	283	1e-10	72.1
gi|11386135|ref|NP_000700.1|	tr|D1BCQ6|D1BCQ6_SANKS	15.80	348	243	13	98	406	539	875	1e-10	72.1
gi|11386135|ref|NP_000700.1|	tr|A6TX00|A6TX00_ALKMQ	21.60	287	170	15	168	431	82	336	1e-10	72.1
gi|11386135|ref|NP_000700.1|	tr|D6ZDD2|D6ZDD2_SEGRD	15.76	184	140	4	232	406	689	866	1e-10	72.1
gi|11386135|ref|NP_000700.1|	tr|D1CEI0|D1CEI0_THET1	23.08	143	105	3	205	345	120	259	1e-10	72.1
gi|11386135|ref|NP_000700.1|	tr|H1P7R0|H1P7R0_FLECA	18.68	257	179	11	172	402	249	501	1e-10	72.1
gi|11386135|ref|NP_000700.1|	tr|F7RMS9|F7RMS9_9GAMM	16.30	319	205	15	100	392	240	522	1e-10	72.1
gi|11386135|ref|NP_000700.1|	tr|F5XXB9|F5XXB9_RAMTT	20.62	160	111	3	179	327	119	273	1e-10	72.1
gi|11386135|ref|NP_000700.1|	tr|F9MQC7|F9MQC7_9FIRM	27.20	125	87	2	207	330	115	236	1e-10	72.1
gi|11386135|ref|NP_000700.1|	tr|C7RCG1|C7RCG1_KANKD	18.35	218	152	10	190	392	313	519	1e-10	72.1
gi|11386135|ref|NP_000700.1|	tr|Q0AKU5|Q0AKU5_MARMM	16.77	328	220	13	90	375	222	538	1e-10	72.1
gi|11386135|ref|NP_000700.1|	tr|A7V872|A7V872_BACUN	21.09	147	109	4	188	330	92	235	1e-10	72.1
gi|11386135|ref|NP_000700.1|	tr|C7PGY4|C7PGY4_CHIPD	16.39	183	147	4	237	414	338	519	1e-10	72.1
gi|11386135|ref|NP_000700.1|	tr|F0SDN6|F0SDN6_PEDSD	25.53	141	99	4	194	330	104	242	1e-10	72.1
gi|11386135|ref|NP_000700.1|	tr|H1LIZ4|H1LIZ4_9LACO	23.72	156	98	6	191	330	96	246	1e-10	72.1
gi|11386135|ref|NP_000700.1|	tr|C0DB76|C0DB76_9CLOT	23.31	133	91	3	206	327	115	247	1e-10	72.1
gi|11386135|ref|NP_000700.1|	tr|C7MMX7|C7MMX7_CRYCD	20.15	134	95	2	206	327	115	248	1e-10	72.1
gi|11386135|ref|NP_000700.1|	tr|E9C2B2|E9C2B2_CAPO3	18.67	166	124	4	227	385	354	515	1e-10	72.1
gi|11386135|ref|NP_000700.1|	tr|F6FRJ0|F6FRJ0_ISOV2	17.88	179	132	4	237	406	709	881	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|G6I258|G6I258_9FIRM	25.40	126	90	2	206	330	119	241	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|B9CXV1|B9CXV1_WOLRE	25.32	154	99	4	188	330	91	239	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|D3MQN0|D3MQN0_9FIRM	21.02	295	176	17	161	427	66	331	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|F8L4P0|F8L4P0_SIMNZ	17.87	263	170	12	99	330	2	249	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|E9UZU4|E9UZU4_9ACTO	17.30	318	211	14	138	418	450	752	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|Q6L176|Q6L176_PICTO	17.59	216	168	5	149	359	88	298	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|E7R766|E7R766_PICAD	24.44	180	103	9	175	330	75	245	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|G3N9U1|G3N9U1_GASAC	23.74	139	98	3	194	330	110	242	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|E4RU83|E4RU83_LEAB4	22.39	134	99	4	200	330	118	249	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|D7VAT5|D7VAT5_LACPN	27.22	158	94	7	189	330	95	247	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|G7D724|G7D724_BRAJA	28.76	153	92	5	190	330	105	252	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|G8BV36|G8BV36_TETPH	17.48	206	151	7	207	398	380	580	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|B4S8K7|B4S8K7_PROA2	23.31	133	98	3	200	330	129	259	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|G8TIX1|G8TIX1_NIAKG	22.56	133	92	2	206	327	113	245	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|A3I204|A3I204_9BACT	18.32	262	185	8	167	403	266	523	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|Q1ZIC2|Q1ZIC2_9GAMM	20.79	178	127	7	223	391	343	515	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|A4HFL1|A4HFL1_LEIBR	16.89	225	170	6	199	407	337	560	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|G5BHU9|G5BHU9_HETGA	26.56	128	85	3	205	331	123	242	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|D4A7P8|D4A7P8_RAT	15.71	350	234	15	96	401	235	567	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|G7V713|G7V713_THELD	20.44	137	105	2	206	341	117	250	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|E7LGH7|E7LGH7_TRYCR	15.93	339	242	13	97	400	219	549	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|C5ES43|C5ES43_9FIRM	18.88	249	159	9	162	402	84	297	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|D2Q4U4|D2Q4U4_KRIFD	17.41	224	154	8	210	418	688	895	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|E7FWZ1|E7FWZ1_ERYRH	26.28	137	85	6	206	330	114	246	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|G1XAS0|G1XAS0_ARTOA	19.42	206	147	7	207	398	385	585	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|A7IFJ5|A7IFJ5_XANP2	25.18	139	98	5	195	330	109	244	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|G6E994|G6E994_9SPHN	21.43	168	123	4	237	398	357	521	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|F9QL05|F9QL05_9MYCO	25.50	149	86	7	202	336	398	535	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|A4BSC6|A4BSC6_9GAMM	24.59	183	110	8	163	330	76	245	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|A4A3K6|A4A3K6_9GAMM	17.92	240	163	11	171	384	285	516	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|G2DZ86|G2DZ86_9GAMM	16.99	259	180	12	168	398	280	531	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|Q1LN80|Q1LN80_RALME	28.06	139	84	6	204	330	124	258	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|E7RUQ1|E7RUQ1_9BURK	25.00	152	88	6	204	330	179	329	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|G1XWP9|G1XWP9_9PROT	18.60	172	131	4	231	396	266	434	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|G8QK97|G8QK97_9RHOO	18.26	334	226	16	96	392	192	515	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|E9GLV0|E9GLV0_DAPPU	16.86	255	184	6	170	400	344	594	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|B3QVE1|B3QVE1_CHLT3	18.23	181	136	5	164	335	65	242	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|F8IBU2|F8IBU2_SULAT	20.48	249	158	11	190	404	110	352	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|D1CE99|D1CE99_THET1	21.39	201	132	9	224	408	340	530	1e-10	71.7
gi|11386135|ref|NP_000700.1|	tr|D1AVR4|D1AVR4_STRM9	23.08	143	106	2	200	341	108	247	1e-10	71.3
gi|11386135|ref|NP_000700.1|	tr|F3ZY40|F3ZY40_MAHA5	21.74	138	104	2	194	330	101	235	2e-10	71.3
gi|11386135|ref|NP_000700.1|	tr|B5I9K6|B5I9K6_ACIB4	20.00	200	145	6	162	356	81	270	2e-10	71.3
gi|11386135|ref|NP_000700.1|	sp|O74378|ODO1_SCHPO	16.27	252	180	8	170	395	318	564	2e-10	71.3
gi|11386135|ref|NP_000700.1|	tr|D3AJH7|D3AJH7_9CLOT	17.37	190	139	5	148	330	50	228	2e-10	71.3
gi|11386135|ref|NP_000700.1|	tr|D4S8P8|D4S8P8_9FIRM	23.13	147	102	3	194	330	105	250	2e-10	71.3
gi|11386135|ref|NP_000700.1|	tr|F1ZBG6|F1ZBG6_9SPHN	22.35	179	129	5	237	409	340	514	2e-10	71.3
gi|11386135|ref|NP_000700.1|	tr|G8S0B7|G8S0B7_ACTS5	17.77	287	184	14	168	418	583	853	2e-10	71.3
gi|11386135|ref|NP_000700.1|	sp|Q0K860|DXS_CUPNH	20.12	169	92	5	205	330	114	282	2e-10	71.3
gi|11386135|ref|NP_000700.1|	tr|F7KHS7|F7KHS7_9FIRM	20.45	132	101	2	200	330	113	241	2e-10	71.3
gi|11386135|ref|NP_000700.1|	tr|A3U5H2|A3U5H2_CROAH	17.74	186	142	5	233	411	338	519	2e-10	71.3
gi|11386135|ref|NP_000700.1|	tr|D7N7E6|D7N7E6_9FIRM	23.37	184	118	9	167	331	70	249	2e-10	71.3
gi|11386135|ref|NP_000700.1|	tr|E3I483|E3I483_RHOVT	26.67	135	86	5	204	330	118	247	2e-10	71.3
gi|11386135|ref|NP_000700.1|	tr|F4BQF7|F4BQF7_CARS1	21.79	234	135	12	206	410	118	332	2e-10	71.3
gi|11386135|ref|NP_000700.1|	tr|F0RUI5|F0RUI5_SPHGB	16.11	180	134	5	159	330	71	241	2e-10	71.3
gi|11386135|ref|NP_000700.1|	tr|G5BUP0|G5BUP0_HETGA	20.36	167	101	3	205	345	73	233	2e-10	71.3
gi|11386135|ref|NP_000700.1|	tr|E1L348|E1L348_9ACTN	15.69	306	207	10	114	398	8	283	2e-10	71.3
gi|11386135|ref|NP_000700.1|	tr|Q1AT26|Q1AT26_RUBXD	19.66	178	128	5	224	392	339	510	2e-10	71.3
gi|11386135|ref|NP_000700.1|	tr|A9G456|A9G456_SORC5	18.44	179	129	8	237	405	388	559	2e-10	71.3
gi|11386135|ref|NP_000700.1|	tr|G2PUF9|G2PUF9_9FIRM	24.60	126	91	2	206	330	117	239	2e-10	71.3
gi|11386135|ref|NP_000700.1|	tr|B5YG85|B5YG85_THEYD	19.11	157	119	4	206	357	115	268	2e-10	71.3
gi|11386135|ref|NP_000700.1|	tr|D3L2W3|D3L2W3_9BACT	18.11	243	164	10	149	366	74	306	2e-10	71.3
gi|11386135|ref|NP_000700.1|	tr|B6Y7Z4|B6Y7Z4_9RICK	22.65	181	114	8	192	357	99	268	2e-10	71.3
gi|11386135|ref|NP_000700.1|	tr|Q8KJJ7|Q8KJJ7_RHILI	21.31	244	160	12	104	330	13	241	2e-10	71.3
gi|11386135|ref|NP_000700.1|	tr|E4LNM7|E4LNM7_9CLOT	19.72	213	154	5	112	316	13	216	2e-10	71.3
gi|11386135|ref|NP_000700.1|	tr|D0KXU3|D0KXU3_HALNC	30.22	139	81	5	204	330	111	245	2e-10	71.3
gi|11386135|ref|NP_000700.1|	tr|E7GU50|E7GU50_CLOSY	19.43	175	123	5	171	327	73	247	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|G0QCR4|G0QCR4_9EURY	22.52	151	108	3	181	330	16	158	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|D6E4S1|D6E4S1_9FIRM	26.76	142	89	4	199	330	106	242	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|H0VJY4|H0VJY4_CAVPO	23.26	129	94	3	205	331	115	240	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|B0MKJ0|B0MKJ0_9FIRM	20.93	172	113	4	194	345	96	264	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|C2HB90|C2HB90_ENTFC	17.84	269	177	10	79	330	5	246	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|D0WAN4|D0WAN4_NEILA	18.02	333	228	16	95	392	223	545	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|D2SEU7|D2SEU7_GEOOG	17.84	185	134	5	233	405	715	893	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|G9RUL2|G9RUL2_9FIRM	22.46	138	101	2	206	342	114	246	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|C1D9T0|C1D9T0_LARHH	30.22	139	81	6	204	330	111	245	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|G1KMS6|G1KMS6_ANOCA	21.99	141	105	3	205	343	122	259	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|D5SR01|D5SR01_PLAL2	17.47	229	157	7	228	431	338	559	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|H1NU14|H1NU14_9SPHI	24.60	126	91	2	206	330	113	235	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|E6WRA6|E6WRA6_PSEUU	23.16	177	110	8	168	330	102	266	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|D4KE37|D4KE37_9FIRM	22.16	185	120	8	167	331	67	247	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|B4SGQ0|B4SGQ0_PELPB	21.21	132	102	2	200	330	129	259	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|A3JZV5|A3JZV5_9RHOB	23.29	146	108	3	188	331	113	256	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|A1SWX8|A1SWX8_PSYIN	19.05	168	122	8	233	391	353	515	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|B3QYX2|B3QYX2_CHLT3	21.88	128	96	3	205	330	136	261	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|B1QT31|B1QT31_CLOBU	23.68	152	107	5	181	330	93	237	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|G2DGK1|G2DGK1_9GAMM	26.80	153	88	8	196	330	99	245	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|D5C4P6|D5C4P6_NITHN	18.83	223	155	10	190	397	314	525	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|C8VY32|C8VY32_DESAS	26.77	127	87	3	206	330	117	239	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|G2MSM7|G2MSM7_9THEO	24.60	126	91	2	206	330	115	237	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|Q4BYF3|Q4BYF3_CROWT	19.29	140	105	3	196	330	114	250	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|A2SCD2|A2SCD2_METPP	27.15	151	90	6	196	330	109	255	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|D4EEZ6|D4EEZ6_AGGAC	23.26	258	156	14	204	435	149	390	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|F6HU87|F6HU87_VITVI	30.19	53	37	0	252	304	1	53	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|E1RCT1|E1RCT1_SPISS	23.74	139	98	3	206	341	120	253	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|A3VBX6|A3VBX6_9RHOB	17.25	284	203	9	170	429	310	585	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|F8B4P3|F8B4P3_FRADG	20.47	171	119	5	205	372	125	281	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|G0A4A0|G0A4A0_METMM	18.22	214	143	10	190	385	311	510	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|C3CFT3|C3CFT3_BACTU	18.60	215	153	6	214	412	352	560	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|Q1CZK3|Q1CZK3_MYXXD	17.88	179	137	5	237	408	373	548	2e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|C6RE69|C6RE69_9PROT	20.62	194	100	6	179	330	85	266	3e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|E6PJK0|E6PJK0_9ZZZZ	28.78	139	82	5	204	330	123	256	3e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|F9DP24|F9DP24_9BACL	24.07	241	151	10	206	431	115	338	3e-10	70.9
gi|11386135|ref|NP_000700.1|	tr|Q1QEK8|Q1QEK8_PSYCK	20.63	189	134	6	233	411	367	549	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|A3U4U6|A3U4U6_CROAH	23.31	133	99	3	200	330	123	254	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|H2L5W6|H2L5W6_ORYLA	14.71	272	190	11	170	404	339	605	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|D5UW35|D5UW35_TSUPD	18.72	219	157	8	233	434	655	869	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|Q0B0B0|Q0B0B0_SYNWW	25.98	127	88	3	206	330	120	242	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|B7AHG9|B7AHG9_9BACE	24.65	142	92	4	199	330	106	242	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|Q0A6D4|Q0A6D4_ALHEH	29.29	140	81	7	204	330	111	245	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|B9EC10|B9EC10_MACCJ	16.94	183	143	5	224	400	337	516	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|C6VS70|C6VS70_DYAFD	17.65	170	135	4	150	316	53	220	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|Q4RXK0|Q4RXK0_TETNG	23.44	128	90	3	205	330	121	242	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|G4VRR2|G4VRR2_SCHMA	15.89	258	182	10	170	399	308	558	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|A6Q1L3|A6Q1L3_NITSB	20.47	254	159	12	175	391	75	322	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|Q8EQM3|Q8EQM3_OCEIH	27.01	137	84	5	206	330	115	247	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|Q6TV44|Q6TV44_BACMT	20.14	283	190	11	161	426	71	334	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|B5EA12|B5EA12_GEOBB	19.66	178	133	5	169	345	85	253	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|A4IMK5|A4IMK5_GEOTN	24.84	157	98	7	190	330	109	261	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|G0EHA4|G0EHA4_PYRF1	22.07	145	106	3	194	335	133	273	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|F8BQM4|F8BQM4_OLICM	28.15	135	84	4	204	330	135	264	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|C0VZY0|C0VZY0_9ACTO	16.86	255	186	6	168	399	547	798	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|C6W5D3|C6W5D3_DYAFD	26.24	141	99	4	194	330	107	246	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|G8QPP1|G8QPP1_9RHOO	27.59	145	85	7	200	330	106	244	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|D6K0L0|D6K0L0_9ACTO	17.71	401	264	19	87	435	352	738	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|C5C1R6|C5C1R6_BEUC1	17.59	199	149	5	237	429	712	901	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|B6G7Y0|B6G7Y0_9ACTN	24.64	138	100	2	194	330	103	237	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|G7F6M7|G7F6M7_9GAMM	27.34	139	85	6	204	330	114	248	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|D1ACE9|D1ACE9_THECD	16.05	349	245	13	95	403	485	825	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|A8R7T3|A8R7T3_9FIRM	24.41	127	91	4	206	330	115	238	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|G1SE97|G1SE97_RABIT	23.94	142	96	6	210	345	97	232	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|C3WAH7|C3WAH7_FUSMR	20.09	224	164	6	100	312	2	221	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|C9R9G5|C9R9G5_AMMDK	17.89	246	160	9	113	330	13	244	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|E3WLV2|E3WLV2_ANODA	15.65	230	169	5	189	399	313	536	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|D5Q2Y6|D5Q2Y6_CLODI	23.02	126	93	2	206	330	112	234	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|F3ZYU3|F3ZYU3_MAHA5	19.38	160	121	3	191	345	99	255	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|B9WUA4|B9WUA4_STRSU	20.93	172	117	5	149	310	59	221	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|E0W368|E0W368_PEDHC	16.02	181	129	7	227	394	409	579	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|E3GQ01|E3GQ01_EUBLK	24.41	127	91	4	206	330	112	235	3e-10	70.6
gi|11386135|ref|NP_000700.1|	tr|F1KSJ2|F1KSJ2_ASCSU	18.92	185	141	5	221	399	405	586	3e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|G3U8Y2|G3U8Y2_LOXAF	26.72	131	87	4	205	331	123	248	3e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|C0BP57|C0BP57_9BACT	17.65	255	186	8	201	442	299	542	3e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|C4V1D5|C4V1D5_9FIRM	22.97	148	96	4	207	342	138	279	3e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|B0QQ97|B0QQ97_BACAN	20.29	276	179	12	190	444	109	364	3e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|F5YEE1|F5YEE1_TREAZ	20.26	153	118	3	194	345	105	254	4e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|B6W7Y5|B6W7Y5_9FIRM	23.24	142	93	5	201	330	110	247	4e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|E2BLJ0|E2BLJ0_HARSA	16.40	189	131	8	227	400	408	584	4e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|C4K7D5|C4K7D5_HAMD5	16.41	195	140	9	214	392	329	516	4e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|G6F2C7|G6F2C7_9PROT	18.00	200	141	7	216	399	341	533	4e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|G0QT51|G0QT51_ICHMG	16.49	194	158	2	207	396	231	424	4e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|F6EPA8|F6EPA8_AMYSD	15.85	183	139	5	237	407	662	841	4e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|C0W4K8|C0W4K8_9ACTO	18.63	263	193	8	93	341	13	268	4e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|D5N5P5|D5N5P5_BACPN	21.97	132	100	2	200	330	117	246	4e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|F2NR08|F2NR08_MARHT	19.25	187	138	5	226	404	339	520	4e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|C8PEP8|C8PEP8_9PROT	19.72	218	113	9	179	354	84	281	4e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|G9ZJG3|G9ZJG3_9GAMM	16.09	174	134	5	237	402	360	529	4e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|C1F9Y0|C1F9Y0_ACIC5	15.31	320	191	8	85	401	8	250	4e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|E6QTK8|E6QTK8_9ZZZZ	27.34	139	85	6	204	330	111	245	4e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|G8AM10|G8AM10_AZOBR	23.50	183	120	8	161	330	75	250	4e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|E0SS69|E0SS69_IGNAA	22.88	153	111	3	206	355	125	273	4e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|Q4S7Y5|Q4S7Y5_TETNG	25.18	139	96	3	194	330	110	242	4e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|E2MKD0|E2MKD0_PSEUB	23.31	133	91	2	206	327	120	252	4e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|B9KNB1|B9KNB1_RHOSK	18.96	211	140	7	237	438	400	588	4e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|O49541|O49541_ARATH	18.45	206	148	6	207	398	367	566	4e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|B5X4R7|B5X4R7_SALSA	22.48	129	95	3	205	331	121	246	4e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|A0XYX5|A0XYX5_9GAMM	24.10	278	164	15	189	435	91	352	4e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|E3HZX7|E3HZX7_RHOVT	18.86	175	136	4	237	407	396	568	4e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|A1WVV6|A1WVV6_HALHL	25.90	139	87	5	204	330	115	249	4e-10	70.2
gi|11386135|ref|NP_000700.1|	tr|D2C2U0|D2C2U0_DICD5	19.17	193	134	6	174	353	106	289	4e-10	69.8
