# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|91199540|ref|NP_000099.2| dihydrolipoyl dehydrogenase, mitochondrial precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|91199540|ref|NP_000099.2|	tr|A8L496|A8L496_FRASN	17.29	266	168	9	158	378	102	360	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|A4B8X5|A4B8X5_9GAMM	18.06	360	234	14	44	375	156	482	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|A4B8X5|A4B8X5_9GAMM	24.00	75	49	1	214	280	154	228	3.8	37.3
gi|91199540|ref|NP_000099.2|	tr|F5T380|F5T380_9GAMM	18.98	332	206	9	41	358	164	446	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|A3DN17|A3DN17_STAMF	17.34	346	214	14	30	360	13	301	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|B9YAE8|B9YAE8_9FIRM	52.27	44	21	0	38	81	161	204	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|D8UHW6|D8UHW6_VOLCA	16.27	381	278	9	44	405	1923	2281	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|D8UHW6|D8UHW6_VOLCA	21.62	74	49	1	214	278	1921	1994	0.56	40.0
gi|91199540|ref|NP_000099.2|	tr|G4K7W4|G4K7W4_9RHIZ	17.30	341	217	11	43	376	19	301	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|A4AFW7|A4AFW7_9ACTN	17.89	369	260	13	36	375	3	357	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|F9DVX2|F9DVX2_9BACL	16.52	339	221	11	43	374	26	309	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|C3XEA2|C3XEA2_9HELI	17.93	357	225	11	46	379	515	826	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|B0TSR2|B0TSR2_SHEHH	14.89	356	231	11	44	374	215	523	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|B3EFM5|B3EFM5_CHLL2	15.42	428	258	15	44	425	5	374	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|C6IWD1|C6IWD1_9BACL	15.79	342	232	11	38	374	3	293	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|A9IRD2|A9IRD2_BART1	14.41	347	226	12	44	374	8	299	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|F7TQ69|F7TQ69_BRELA	20.22	178	123	3	42	200	6	183	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|G9RY45|G9RY45_9FIRM	23.85	109	83	0	37	145	1	109	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|C4VK88|C4VK88_9LACO	32.05	78	53	0	7	84	71	148	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|E1QE54|E1QE54_DESB2	18.51	335	186	12	45	356	5	275	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|D8MYZ1|D8MYZ1_RALSL	19.63	326	210	9	42	360	213	493	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|H0S0I2|H0S0I2_9BRAD	15.98	338	223	10	42	359	245	541	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|C6JAS3|C6JAS3_9FIRM	18.75	304	198	7	17	317	357	614	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|Q8XNC7|Q8XNC7_CLOPE	19.25	322	208	11	41	358	17	290	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|C2CJG6|C2CJG6_9FIRM	23.41	205	144	6	156	357	287	481	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|D5RQQ0|D5RQQ0_9PROT	18.51	362	237	13	8	333	4	343	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|A6QZN7|A6QZN7_AJECN	20.13	318	210	10	6	314	203	485	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|A4CPI7|A4CPI7_ROBBH	19.76	334	224	14	58	380	17	317	3e-09	67.7
gi|91199540|ref|NP_000099.2|	tr|D4Z814|D4Z814_SPHJU	19.76	339	210	10	43	374	6	289	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|D5H5D7|D5H5D7_SALRM	16.33	245	185	6	29	267	7	237	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|F5UDM4|F5UDM4_9CYAN	15.70	363	228	11	44	378	8	320	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|H1P015|H1P015_9BACT	17.46	355	217	11	44	374	194	496	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|F0MB99|F0MB99_ARTPP	16.54	387	277	13	42	412	5	361	3e-09	67.3
gi|91199540|ref|NP_000099.2|	sp|Q8T6Z1|TRXB_SPIBA	15.74	324	213	12	58	374	15	285	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|B8LVS5|B8LVS5_TALSN	19.81	212	148	5	44	246	216	414	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|H1NG83|H1NG83_9SPIO	19.15	329	235	13	45	365	7	312	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|D7LMI4|D7LMI4_ARALL	18.99	337	214	14	44	376	14	295	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|C7Z0P4|C7Z0P4_NECH7	17.63	380	247	12	13	376	20	349	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|D4LZ45|D4LZ45_9FIRM	17.67	283	173	5	34	314	375	599	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|E1YD54|E1YD54_9DELT	18.60	328	191	11	44	370	411	663	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|E1YD54|E1YD54_9DELT	19.91	226	157	5	91	306	300	511	0.71	39.6
gi|91199540|ref|NP_000099.2|	tr|D9SGI6|D9SGI6_GALCS	15.65	345	258	9	42	381	6	322	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|Q962N6|Q962N6_DROME	18.91	238	180	6	44	269	4	240	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|A2ELU8|A2ELU8_TRIVA	15.67	383	231	14	44	404	59	371	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|E3CWL0|E3CWL0_9BACT	19.46	334	215	14	61	378	26	321	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|F0SG86|F0SG86_PLABD	17.50	320	241	6	44	361	11	309	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|A5GNT6|A5GNT6_SYNPW	17.56	410	255	16	33	414	1	355	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|F0MC71|F0MC71_ARTPP	15.70	223	167	5	174	381	98	314	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|E3GHA1|E3GHA1_EUBLK	19.03	352	237	11	35	382	1	308	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|Q4RJP0|Q4RJP0_TETNG	18.63	306	207	10	47	314	114	415	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|C0R0R5|C0R0R5_BRAHW	17.23	354	230	13	44	376	147	458	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|C0R0R5|C0R0R5_BRAHW	27.08	96	62	1	189	276	120	215	0.30	40.8
gi|91199540|ref|NP_000099.2|	tr|F8P1W1|F8P1W1_SERL9	15.11	364	264	10	44	376	17	366	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|E4RKX5|E4RKX5_HALSL	17.03	370	218	13	35	374	98	408	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|A5FAY2|A5FAY2_FLAJ1	18.13	342	233	11	157	479	788	1101	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|B1G362|B1G362_9BURK	18.73	331	207	11	48	351	24	319	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|D4CJT7|D4CJT7_9FIRM	16.85	356	219	11	44	376	229	530	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|H1ICF2|H1ICF2_9FIRM	33.90	59	39	0	41	99	3	61	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|E7NQW2|E7NQW2_TREPH	18.73	363	237	14	41	372	8	343	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|B1QZ25|B1QZ25_CLOBU	20.86	278	172	7	41	316	382	613	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|G2PNZ4|G2PNZ4_MURRD	16.62	337	226	9	42	375	7	291	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|Q28NT2|Q28NT2_JANSC	19.65	346	210	14	44	375	145	436	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|H1HZR6|H1HZR6_9BACI	17.97	345	251	11	44	375	156	481	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|H1HZR6|H1HZR6_9BACI	18.35	109	66	2	214	314	154	247	2.5	37.7
gi|91199540|ref|NP_000099.2|	tr|B1BK63|B1BK63_CLOPE	19.22	333	222	12	53	376	19	313	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|E7R350|E7R350_PICAD	19.11	246	163	9	127	357	44	268	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|A0LTU1|A0LTU1_ACIC1	18.05	338	220	14	44	362	150	449	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|A6QSS9|A6QSS9_AJECN	18.50	346	232	13	65	378	4	331	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|F2PA99|F2PA99_PHOMO	15.22	368	226	16	44	378	4	318	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|A4F8S5|A4F8S5_SACEN	16.33	294	182	10	172	417	99	376	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|B6BQA6|B6BQA6_9PROT	20.65	310	196	10	17	312	144	417	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|F3LG28|F3LG28_9GAMM	14.21	366	261	11	42	374	4	349	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|A7IIU3|A7IIU3_XANP2	17.50	280	216	4	39	315	8	275	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|Q3A1B9|Q3A1B9_PELCD	19.10	335	199	11	44	375	394	659	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|F6DR89|F6DR89_DESRL	17.89	369	234	11	25	375	240	557	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|F6DR89|F6DR89_DESRL	16.77	316	201	10	45	336	1074	1351	5e-07	60.0
gi|91199540|ref|NP_000099.2|	tr|F6DR89|F6DR89_DESRL	19.42	103	73	1	44	136	14	116	0.37	40.8
gi|91199540|ref|NP_000099.2|	tr|C2M9I2|C2M9I2_9PORP	19.61	362	215	12	44	378	173	485	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|E8YGH3|E8YGH3_9BURK	17.67	300	194	9	39	320	3	267	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|E2NVG7|E2NVG7_9FIRM	20.22	356	228	14	44	374	155	479	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|G2PIF4|G2PIF4_MURRD	15.44	285	201	7	141	404	777	1042	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|G0LBS7|G0LBS7_ZOBGA	13.33	435	273	15	44	431	11	388	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|C7DB98|C7DB98_9RHOB	18.42	342	216	10	44	374	144	433	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|F6EMK5|F6EMK5_AMYSD	21.01	357	227	12	44	374	13	340	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|G0HH90|G0HH90_CORVD	16.62	367	253	9	44	376	146	493	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|H2IN42|H2IN42_9VIBR	19.00	321	211	12	13	319	143	428	3e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|D6SLS5|D6SLS5_9DELT	18.82	340	211	11	43	375	5	286	4e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|F7V3X9|F7V3X9_CLOSS	16.48	352	224	9	44	376	227	527	4e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|E4WRG4|E4WRG4_OIKDI	16.10	385	270	14	33	391	318	675	4e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|D8F8N8|D8F8N8_9DELT	14.34	279	213	6	45	317	983	1241	4e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|D8F8N8|D8F8N8_9DELT	15.75	362	219	11	41	374	161	464	3e-07	60.8
gi|91199540|ref|NP_000099.2|	tr|G9NF33|G9NF33_HYPAI	21.74	230	160	9	139	356	70	291	4e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|C4LLU3|C4LLU3_CORK4	17.34	369	243	10	44	376	146	488	4e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|D9VD48|D9VD48_9ACTO	32.31	65	43	1	17	81	125	188	4e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|F4LKH4|F4LKH4_TREBD	15.26	380	275	11	95	464	56	398	4e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|E3FCC6|E3FCC6_STIAD	14.57	405	241	13	45	403	2	347	4e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|G7GZ47|G7GZ47_9ACTO	29.17	96	63	2	37	129	2	95	4e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|A3MV66|A3MV66_PYRCJ	23.08	234	141	8	173	375	115	340	4e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|Q0G4R7|Q0G4R7_9RHIZ	14.89	356	246	9	44	375	148	470	4e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|D2S020|D2S020_HALTV	18.79	346	196	13	37	376	377	643	4e-09	67.3
gi|91199540|ref|NP_000099.2|	tr|D1Y5P9|D1Y5P9_9BACT	16.13	310	207	11	58	361	20	282	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|Q0SIH9|Q0SIH9_RHOSR	17.70	243	168	6	15	244	147	370	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|B0DST5|B0DST5_LACBS	20.18	218	151	6	172	373	89	299	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|H0A379|H0A379_9PROT	18.25	422	280	14	44	453	4	372	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|D3PD69|D3PD69_DEFDS	14.83	418	251	15	44	415	5	363	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|F9TXF3|F9TXF3_MARPU	16.78	292	212	3	44	314	6	287	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|B4SE95|B4SE95_PELPB	14.04	413	287	12	44	436	145	509	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|D6HM50|D6HM50_9FIRM	18.26	334	218	9	7	332	343	629	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|F6GT52|F6GT52_VITVI	15.55	328	218	13	44	342	11	308	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|Q17N33|Q17N33_AEDAE	20.31	256	174	8	46	276	15	265	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|G4CXC8|G4CXC8_9ACTO	16.76	352	203	15	61	375	54	352	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|A8ZY01|A8ZY01_DESOH	17.75	355	229	13	44	375	296	610	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|E3PRQ4|E3PRQ4_CLOSD	20.81	346	224	11	42	382	8	308	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|D8U2H8|D8U2H8_VOLCA	18.28	290	176	11	129	375	53	324	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|A4BAP0|A4BAP0_9GAMM	19.94	346	200	13	62	378	170	467	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|D5VFX2|D5VFX2_CAUST	16.90	361	246	13	37	381	225	547	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|A6CTM9|A6CTM9_9BACI	22.95	122	73	4	265	376	1	111	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|Q1NXI0|Q1NXI0_9DELT	16.13	341	218	10	42	374	6	286	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|H2UZD9|H2UZD9_TAKRU	20.77	207	143	5	42	227	6	212	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|A9B021|A9B021_HERA2	16.77	322	212	11	42	356	5	277	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|D3UG23|D3UG23_HELM1	15.68	370	254	12	87	407	1	361	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|Q1D4X2|Q1D4X2_MYXXD	15.78	374	250	10	44	395	100	430	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|D6WK43|D6WK43_TRICA	17.65	374	214	13	44	375	1677	1998	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|C0XQQ8|C0XQQ8_9CORY	15.14	350	255	9	44	374	14	340	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|B1YKW1|B1YKW1_EXIS2	17.15	449	258	17	44	446	6	386	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|Q5ATM9|Q5ATM9_EMENI	20.69	261	165	10	10	244	157	401	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|B7C8I1|B7C8I1_9FIRM	19.45	329	187	8	7	316	343	612	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|B1Q5N2|B1Q5N2_CLOBO	19.70	335	224	11	44	371	450	746	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|H0KAA3|H0KAA3_9PSEU	19.14	324	205	12	44	360	7	280	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|B2W6E3|B2W6E3_PYRTR	18.10	337	220	12	44	356	6	310	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|E9JEG6|E9JEG6_BOMMO	18.59	269	179	8	155	391	190	450	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|Q3ADM9|Q3ADM9_CARHZ	17.73	299	189	11	65	356	27	275	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|D2QW56|D2QW56_PIRSD	18.29	339	213	11	42	359	254	549	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|B6VJK8|B6VJK8_9NOCA	25.85	205	133	8	173	368	100	294	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|G5NQE8|G5NQE8_SALET	15.06	332	229	9	42	360	249	540	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|E9EH16|E9EH16_METAQ	16.86	261	189	9	15	258	182	431	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|G9YMD2|G9YMD2_9FIRM	19.79	288	164	7	44	325	409	635	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|G9YMD2|G9YMD2_9FIRM	20.13	149	88	7	204	339	396	526	1.2	38.8
gi|91199540|ref|NP_000099.2|	tr|C8XGP8|C8XGP8_NAKMY	16.01	381	223	12	45	381	5	332	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|B1G561|B1G561_9BURK	16.62	331	233	9	42	351	10	318	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|E1QE74|E1QE74_DESB2	17.38	351	224	10	44	375	250	553	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|C0W398|C0W398_9ACTO	17.13	321	209	13	44	357	4	274	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|C6CZ11|C6CZ11_PAESJ	20.56	355	208	11	45	381	136	434	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|B7VJ23|B7VJ23_VIBSL	20.18	337	211	12	60	376	176	474	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|C0BHD6|C0BHD6_9BACT	18.08	343	246	6	44	375	146	464	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|G4N3S3|G4N3S3_MAGO7	12.82	429	284	14	44	400	52	462	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|C7LJY2|C7LJY2_SULMS	18.07	404	227	15	44	405	16	357	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|E3DLJ3|E3DLJ3_HALPG	21.22	377	201	15	39	378	3	320	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|E1X066|E1X066_BACMS	16.73	269	172	9	41	293	12	244	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|D9R9J6|D9R9J6_CLOSW	16.90	361	225	10	31	371	452	757	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|F7JM01|F7JM01_9FIRM	18.04	316	202	12	51	359	11	276	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|G0W3F6|G0W3F6_NAUDC	16.81	351	246	13	44	375	1793	2116	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|G9QH06|G9QH06_9BACI	17.63	380	212	14	44	376	6	331	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|G9RX47|G9RX47_9FIRM	17.20	343	223	10	44	378	111	400	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|C6HY63|C6HY63_9BACT	19.31	347	219	10	44	375	124	424	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|A5ZP59|A5ZP59_9FIRM	17.06	381	273	12	40	419	484	822	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|G9MV66|G9MV66_HYPVG	17.71	350	228	11	44	376	7	313	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|B9I2X2|B9I2X2_POPTR	17.18	326	216	12	44	342	11	309	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|C1F1G2|C1F1G2_ACIC5	17.99	428	275	16	44	443	20	399	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|B3V6J8|B3V6J8_9EURY	14.14	290	204	6	37	314	35	291	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|Q5WDV2|Q5WDV2_BACSK	17.31	364	225	12	132	453	59	388	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|A8F676|A8F676_THELT	18.29	328	213	13	62	374	23	310	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|C1I2H8|C1I2H8_9CLOT	21.20	368	202	17	40	374	1	313	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|E7RCA9|E7RCA9_9BACL	20.51	195	134	6	173	360	304	484	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|E6U4S2|E6U4S2_ETHHY	17.96	412	265	13	44	430	227	590	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|E5YB14|E5YB14_BILWA	17.13	362	238	12	43	379	6	330	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|Q0UFM6|Q0UFM6_PHANO	21.82	165	102	5	31	191	27	168	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|E0RUI5|E0RUI5_BUTPB	17.33	375	263	13	44	375	155	525	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|B8FAM8|B8FAM8_DESAA	21.39	360	212	13	41	380	239	547	4e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|B8FAM8|B8FAM8_DESAA	13.87	274	201	5	44	317	11	249	0.66	39.6
gi|91199540|ref|NP_000099.2|	tr|G0J1N2|G0J1N2_CYCMS	15.82	354	217	13	44	379	129	419	5e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|E6RD11|E6RD11_CRYGW	19.16	214	156	4	38	246	215	416	5e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|D7TN19|D7TN19_VITVI	17.54	325	212	12	42	342	4	296	5e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|A1WFX9|A1WFX9_VEREI	14.90	349	246	12	45	374	10	326	5e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|B7RFQ1|B7RFQ1_9RHOB	18.25	285	219	6	43	316	9	290	5e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|B1Y2S6|B1Y2S6_LEPCP	17.85	353	210	14	44	376	129	421	5e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|B0NB74|B0NB74_EUBSP	22.30	296	168	7	44	335	382	619	5e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|Q1IS78|Q1IS78_KORVE	17.41	293	216	7	42	308	33	325	5e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|D1Y8D2|D1Y8D2_9BACT	19.11	361	222	13	44	376	151	469	5e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|G6GGR9|G6GGR9_9FIRM	18.50	346	217	13	44	374	386	681	5e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|D8J4X9|D8J4X9_HALJB	19.42	278	180	10	128	378	51	311	5e-09	67.0
gi|91199540|ref|NP_000099.2|	tr|F2JN04|F2JN04_CELLD	18.36	354	191	14	44	359	143	436	5e-09	66.6
gi|91199540|ref|NP_000099.2|	tr|C5DQS4|C5DQS4_ZYGRC	19.09	351	237	13	44	374	1781	2104	5e-09	66.6
gi|91199540|ref|NP_000099.2|	tr|G9EII6|G9EII6_9GAMM	23.76	101	74	2	37	137	1	98	5e-09	66.6
gi|91199540|ref|NP_000099.2|	tr|C6R598|C6R598_9MICC	18.47	406	267	17	44	413	13	390	5e-09	66.6
gi|91199540|ref|NP_000099.2|	tr|C7BP56|C7BP56_PHOAA	16.48	352	245	11	45	354	8	352	5e-09	66.6
gi|91199540|ref|NP_000099.2|	tr|C8T4U2|C8T4U2_KLEPR	18.37	294	195	9	39	315	4	269	5e-09	66.6
gi|91199540|ref|NP_000099.2|	tr|C6Q1G1|C6Q1G1_9CLOT	17.12	292	182	7	32	314	112	352	5e-09	66.6
gi|91199540|ref|NP_000099.2|	tr|G1UZ21|G1UZ21_9DELT	19.15	355	221	10	44	375	155	466	5e-09	66.6
gi|91199540|ref|NP_000099.2|	tr|G4MQ56|G4MQ56_MAGO7	17.68	311	220	10	11	313	4	286	5e-09	66.6
gi|91199540|ref|NP_000099.2|	tr|F7U249|F7U249_BRELA	17.35	340	222	13	42	374	3	290	5e-09	66.6
gi|91199540|ref|NP_000099.2|	tr|A8YIX5|A8YIX5_MICAE	17.53	405	244	12	44	415	8	355	5e-09	66.6
gi|91199540|ref|NP_000099.2|	tr|G6YEQ8|G6YEQ8_9RHIZ	17.22	331	212	10	59	375	160	442	5e-09	66.6
gi|91199540|ref|NP_000099.2|	tr|F8WZH9|F8WZH9_9PORP	20.34	349	235	12	44	376	146	467	5e-09	66.6
gi|91199540|ref|NP_000099.2|	tr|C5PBE7|C5PBE7_COCP7	18.60	414	257	15	6	399	17	370	5e-09	66.6
gi|91199540|ref|NP_000099.2|	tr|Q47V12|Q47V12_COLP3	22.77	202	142	5	162	360	306	496	5e-09	66.6
gi|91199540|ref|NP_000099.2|	tr|A3V7V1|A3V7V1_9RHOB	16.61	277	216	7	41	314	14	278	5e-09	66.6
gi|91199540|ref|NP_000099.2|	tr|B0SD05|B0SD05_LEPBA	19.71	274	185	8	44	314	375	616	5e-09	66.6
gi|91199540|ref|NP_000099.2|	tr|B0SD05|B0SD05_LEPBA	26.77	127	64	3	213	328	372	480	0.001	49.2
gi|91199540|ref|NP_000099.2|	tr|Q0C958|Q0C958_ASPTN	21.14	175	120	6	237	405	154	316	5e-09	66.6
gi|91199540|ref|NP_000099.2|	tr|B3XNA3|B3XNA3_LACRE	18.51	335	212	11	44	375	125	401	5e-09	66.6
gi|91199540|ref|NP_000099.2|	tr|Q21GW1|Q21GW1_SACD2	20.00	230	163	8	143	360	283	503	5e-09	66.6
gi|91199540|ref|NP_000099.2|	tr|A5N6X0|A5N6X0_CLOK5	20.06	354	202	10	7	340	343	635	5e-09	66.6
