# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|11386135|ref|NP_000700.1| 2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial isoform 1 precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|11386135|ref|NP_000700.1|	tr|A8R7T3|A8R7T3_9FIRM	23.13	134	98	3	206	337	115	245	3e-13	80.6
gi|11386135|ref|NP_000700.1|	tr|D7VAT5|D7VAT5_LACPN	27.22	158	94	7	189	330	95	247	3e-13	80.6
gi|11386135|ref|NP_000700.1|	tr|F3ZYU3|F3ZYU3_MAHA5	19.38	160	121	3	191	345	99	255	3e-13	80.6
gi|11386135|ref|NP_000700.1|	tr|C6XYV3|C6XYV3_PEDHD	21.89	169	125	3	194	357	103	269	3e-13	80.6
gi|11386135|ref|NP_000700.1|	tr|F0DI86|F0DI86_9FIRM	20.30	133	102	2	206	337	117	246	3e-13	80.6
gi|11386135|ref|NP_000700.1|	tr|D1A0W3|D1A0W3_CHLPP	20.67	329	213	18	98	388	167	485	3e-13	80.6
gi|11386135|ref|NP_000700.1|	tr|Q2RLW8|Q2RLW8_MOOTA	19.75	157	118	3	206	357	116	269	3e-13	80.6
gi|11386135|ref|NP_000700.1|	tr|E8UEN5|E8UEN5_TAYEM	23.46	179	111	8	168	330	90	258	3e-13	80.6
gi|11386135|ref|NP_000700.1|	tr|Q2GDI7|Q2GDI7_NEOSM	19.81	212	152	8	207	408	304	507	3e-13	80.6
gi|11386135|ref|NP_000700.1|	tr|E0VWT5|E0VWT5_PEDHC	18.63	161	116	5	197	354	110	258	3e-13	80.6
gi|11386135|ref|NP_000700.1|	tr|G5K5F6|G5K5F6_9STRE	19.76	167	125	4	149	310	61	223	3e-13	80.2
gi|11386135|ref|NP_000700.1|	tr|D4S8P8|D4S8P8_9FIRM	21.20	184	123	5	194	356	105	287	3e-13	80.2
gi|11386135|ref|NP_000700.1|	tr|F8EJ69|F8EJ69_RUNSL	24.64	138	100	3	194	330	123	257	3e-13	80.2
gi|11386135|ref|NP_000700.1|	tr|B1BJZ8|B1BJZ8_CLOPE	22.82	149	110	3	190	337	101	245	3e-13	80.2
gi|11386135|ref|NP_000700.1|	tr|B7RK58|B7RK58_9RHOB	23.08	143	104	4	191	330	107	246	3e-13	80.2
gi|11386135|ref|NP_000700.1|	tr|G7Y2J3|G7Y2J3_CLOSI	24.81	129	92	3	205	331	85	210	3e-13	80.2
gi|11386135|ref|NP_000700.1|	tr|Q1YUW8|Q1YUW8_9GAMM	26.97	178	102	9	168	330	81	245	3e-13	80.2
gi|11386135|ref|NP_000700.1|	tr|A0QUD1|A0QUD1_MYCS2	18.18	220	163	9	147	357	52	263	4e-13	80.2
gi|11386135|ref|NP_000700.1|	tr|B7PL02|B7PL02_IXOSC	59.65	57	23	0	333	389	30	86	4e-13	80.2
gi|11386135|ref|NP_000700.1|	tr|A7V872|A7V872_BACUN	17.48	206	142	5	188	392	95	273	4e-13	80.2
gi|11386135|ref|NP_000700.1|	tr|B1YXY4|B1YXY4_BURA4	21.68	143	108	3	197	337	119	259	4e-13	80.2
gi|11386135|ref|NP_000700.1|	tr|A5ZA31|A5ZA31_9FIRM	20.69	145	109	3	187	330	136	275	4e-13	80.2
gi|11386135|ref|NP_000700.1|	tr|B1Y5W1|B1Y5W1_LEPCP	26.71	146	90	6	204	337	115	255	4e-13	80.2
gi|11386135|ref|NP_000700.1|	tr|D3MSM9|D3MSM9_9FIRM	18.90	164	118	4	201	352	110	270	4e-13	80.2
gi|11386135|ref|NP_000700.1|	tr|F5V0I5|F5V0I5_METAL	27.63	152	93	6	192	330	98	245	4e-13	80.2
gi|11386135|ref|NP_000700.1|	tr|G9RUL2|G9RUL2_9FIRM	22.46	138	101	2	206	342	114	246	4e-13	80.2
gi|11386135|ref|NP_000700.1|	tr|A7HFK6|A7HFK6_ANADF	20.83	144	109	2	188	330	97	236	4e-13	80.2
gi|11386135|ref|NP_000700.1|	tr|D6A7A5|D6A7A5_9ACTO	27.89	147	100	4	187	330	94	237	4e-13	80.2
gi|11386135|ref|NP_000700.1|	tr|B9Y8B2|B9Y8B2_9FIRM	22.76	145	108	2	194	337	101	242	4e-13	79.9
gi|11386135|ref|NP_000700.1|	tr|C7NUE7|C7NUE7_HALUD	20.00	175	131	3	188	357	116	286	4e-13	79.9
gi|11386135|ref|NP_000700.1|	tr|G3P6S5|G3P6S5_GASAC	23.26	129	94	3	205	331	89	214	4e-13	79.9
gi|11386135|ref|NP_000700.1|	tr|F9RGU4|F9RGU4_9VIBR	21.82	220	158	6	148	362	65	275	4e-13	79.9
gi|11386135|ref|NP_000700.1|	tr|D3AJH7|D3AJH7_9CLOT	20.57	141	106	2	198	337	100	235	4e-13	79.9
gi|11386135|ref|NP_000700.1|	tr|Q123Q4|Q123Q4_POLSJ	23.61	144	94	5	200	331	109	248	4e-13	79.9
gi|11386135|ref|NP_000700.1|	tr|C9PR83|C9PR83_9PAST	18.29	246	171	9	171	392	292	531	4e-13	79.9
gi|11386135|ref|NP_000700.1|	tr|B9XJW4|B9XJW4_9BACT	19.88	161	120	3	205	360	115	271	4e-13	79.9
gi|11386135|ref|NP_000700.1|	tr|G4TPS7|G4TPS7_PIRID	16.72	305	212	9	170	436	306	606	4e-13	79.9
gi|11386135|ref|NP_000700.1|	tr|A3JZV5|A3JZV5_9RHOB	19.59	245	163	9	107	331	26	256	4e-13	79.9
gi|11386135|ref|NP_000700.1|	tr|B3QYX2|B3QYX2_CHLT3	22.05	127	97	2	205	330	136	261	4e-13	79.9
gi|11386135|ref|NP_000700.1|	tr|A6CSE1|A6CSE1_9BACI	21.60	250	157	11	190	404	95	340	4e-13	79.9
gi|11386135|ref|NP_000700.1|	tr|B7R607|B7R607_9THEO	21.43	224	145	7	204	400	181	400	5e-13	79.9
gi|11386135|ref|NP_000700.1|	tr|A5E989|A5E989_BRASB	24.87	193	122	6	148	330	71	250	5e-13	79.9
gi|11386135|ref|NP_000700.1|	tr|G2NKG7|G2NKG7_9ACTO	20.67	150	113	3	183	330	118	263	5e-13	79.9
gi|11386135|ref|NP_000700.1|	tr|D6STL6|D6STL6_9DELT	29.50	139	82	5	204	330	111	245	5e-13	79.9
gi|11386135|ref|NP_000700.1|	tr|A8NUR6|A8NUR6_BRUMA	25.18	139	99	3	194	330	104	239	5e-13	79.9
gi|11386135|ref|NP_000700.1|	tr|B0SEK6|B0SEK6_LEPBA	20.25	237	164	9	221	438	330	560	5e-13	79.9
gi|11386135|ref|NP_000700.1|	tr|D3LVA4|D3LVA4_9FIRM	23.53	153	103	3	207	348	115	264	5e-13	79.9
gi|11386135|ref|NP_000700.1|	tr|F2JSC8|F2JSC8_CELLD	22.08	240	148	11	204	426	112	329	5e-13	79.9
gi|11386135|ref|NP_000700.1|	tr|A6Q1L3|A6Q1L3_NITSB	19.76	253	162	11	175	391	75	322	5e-13	79.9
gi|11386135|ref|NP_000700.1|	tr|B9Y597|B9Y597_9FIRM	19.34	181	130	4	176	345	84	259	5e-13	79.9
gi|11386135|ref|NP_000700.1|	tr|G0HEZ2|G0HEZ2_CORVD	19.07	257	180	7	168	399	575	828	5e-13	79.9
gi|11386135|ref|NP_000700.1|	tr|A3PQW6|A3PQW6_RHOS1	25.38	130	93	3	206	334	120	246	5e-13	79.5
gi|11386135|ref|NP_000700.1|	tr|B6W7Y5|B6W7Y5_9FIRM	23.72	156	102	6	188	330	96	247	5e-13	79.5
gi|11386135|ref|NP_000700.1|	tr|F9MQC7|F9MQC7_9FIRM	24.18	153	102	3	207	348	115	264	5e-13	79.5
gi|11386135|ref|NP_000700.1|	tr|A7H0X8|A7H0X8_CAMC5	20.63	223	143	7	188	382	91	307	5e-13	79.5
gi|11386135|ref|NP_000700.1|	tr|A8ABZ1|A8ABZ1_IGNH4	23.48	132	96	3	206	335	126	254	6e-13	79.5
gi|11386135|ref|NP_000700.1|	tr|Q479X6|Q479X6_DECAR	24.32	185	116	8	167	331	73	253	6e-13	79.5
gi|11386135|ref|NP_000700.1|	tr|F4HC05|F4HC05_GALAU	19.60	301	201	12	171	438	275	567	6e-13	79.5
gi|11386135|ref|NP_000700.1|	tr|C7MMX7|C7MMX7_CRYCD	20.15	134	95	2	206	327	115	248	6e-13	79.5
gi|11386135|ref|NP_000700.1|	tr|G3R877|G3R877_GORGO	26.06	142	98	5	205	343	123	260	6e-13	79.5
gi|11386135|ref|NP_000700.1|	tr|E8SGP4|E8SGP4_STAPH	26.28	137	85	5	205	330	113	244	6e-13	79.5
gi|11386135|ref|NP_000700.1|	tr|D4KE37|D4KE37_9FIRM	19.93	281	179	14	167	422	67	326	6e-13	79.5
gi|11386135|ref|NP_000700.1|	tr|F5YEE1|F5YEE1_TREAZ	19.43	175	126	3	194	356	105	276	6e-13	79.5
gi|11386135|ref|NP_000700.1|	tr|H1LIZ4|H1LIZ4_9LACO	23.72	156	98	6	191	330	96	246	6e-13	79.5
gi|11386135|ref|NP_000700.1|	tr|A8RLI1|A8RLI1_9CLOT	19.70	203	134	4	188	388	94	269	6e-13	79.5
gi|11386135|ref|NP_000700.1|	tr|Q8YPY8|Q8YPY8_NOSS1	22.66	128	94	3	205	330	116	240	6e-13	79.5
gi|11386135|ref|NP_000700.1|	tr|F2UL04|F2UL04_SALS5	17.57	222	160	9	189	397	367	578	6e-13	79.5
gi|11386135|ref|NP_000700.1|	tr|D7A7B3|D7A7B3_STAND	23.68	152	102	5	188	330	98	244	6e-13	79.5
gi|11386135|ref|NP_000700.1|	tr|C4FR66|C4FR66_9FIRM	24.60	126	91	2	206	330	120	242	6e-13	79.5
gi|11386135|ref|NP_000700.1|	tr|B4S8K7|B4S8K7_PROA2	25.00	132	97	2	200	330	129	259	6e-13	79.5
gi|11386135|ref|NP_000700.1|	tr|C6BXR8|C6BXR8_DESAD	18.33	240	162	7	115	330	1	230	7e-13	79.5
gi|11386135|ref|NP_000700.1|	tr|Q4EAI1|Q4EAI1_9RICK	21.28	188	119	8	188	357	95	271	7e-13	79.5
gi|11386135|ref|NP_000700.1|	tr|D6YEK7|D6YEK7_CHLT7	15.10	351	251	16	93	408	159	497	7e-13	79.5
gi|11386135|ref|NP_000700.1|	tr|E2ZCL0|E2ZCL0_9FIRM	24.81	133	96	2	206	337	114	243	7e-13	79.5
gi|11386135|ref|NP_000700.1|	tr|B0AAC3|B0AAC3_9CLOT	19.22	281	186	13	167	411	70	345	7e-13	79.5
gi|11386135|ref|NP_000700.1|	tr|B9CME6|B9CME6_9ACTN	26.77	127	88	4	206	330	114	237	7e-13	79.1
gi|11386135|ref|NP_000700.1|	tr|H1NU14|H1NU14_9SPHI	22.09	163	113	3	194	345	101	260	7e-13	79.1
gi|11386135|ref|NP_000700.1|	tr|B1GZW5|B1GZW5_UNCTG	20.86	139	106	2	200	337	109	244	7e-13	79.1
gi|11386135|ref|NP_000700.1|	tr|D1CEI0|D1CEI0_THET1	23.08	143	105	3	205	345	120	259	7e-13	79.1
gi|11386135|ref|NP_000700.1|	tr|E1V518|E1V518_HALED	22.14	262	153	12	199	435	106	341	7e-13	79.1
gi|11386135|ref|NP_000700.1|	tr|G8QQX2|G8QQX2_SPHPG	21.43	210	137	7	150	341	59	258	7e-13	79.1
gi|11386135|ref|NP_000700.1|	tr|A3I5Q0|A3I5Q0_9BACI	22.29	175	114	7	168	330	83	247	7e-13	79.1
gi|11386135|ref|NP_000700.1|	tr|Q5WJ11|Q5WJ11_BACSK	19.86	277	180	13	188	445	98	351	8e-13	79.1
gi|11386135|ref|NP_000700.1|	tr|F3YAL0|F3YAL0_MELPT	23.08	182	114	8	163	330	79	248	8e-13	79.1
gi|11386135|ref|NP_000700.1|	tr|A4IMK5|A4IMK5_GEOTN	24.84	157	98	6	190	330	109	261	8e-13	79.1
gi|11386135|ref|NP_000700.1|	sp|Q8NRC3|ODO1_CORGL	17.65	289	206	10	139	399	561	845	8e-13	79.1
gi|11386135|ref|NP_000700.1|	tr|D5N5P5|D5N5P5_BACPN	21.97	132	100	2	200	330	117	246	8e-13	79.1
gi|11386135|ref|NP_000700.1|	tr|G9YNM8|G9YNM8_9FIRM	20.79	202	134	7	167	353	89	279	8e-13	79.1
gi|11386135|ref|NP_000700.1|	tr|B4SGQ0|B4SGQ0_PELPB	20.45	132	103	2	200	330	129	259	8e-13	79.1
gi|11386135|ref|NP_000700.1|	tr|F7YAX4|F7YAX4_MESOW	23.12	173	110	6	168	330	94	253	8e-13	79.1
gi|11386135|ref|NP_000700.1|	tr|Q1V1U8|Q1V1U8_PELUQ	18.91	201	149	7	152	346	56	248	8e-13	79.1
gi|11386135|ref|NP_000700.1|	tr|E2MKD0|E2MKD0_PSEUB	22.52	151	103	3	198	337	112	259	8e-13	79.1
gi|11386135|ref|NP_000700.1|	tr|E3IXU8|E3IXU8_FRASU	23.78	143	103	3	205	345	124	262	8e-13	79.1
gi|11386135|ref|NP_000700.1|	tr|C5NYK3|C5NYK3_9BACL	25.64	156	98	6	188	330	93	243	9e-13	79.1
gi|11386135|ref|NP_000700.1|	tr|D9TPS6|D9TPS6_THETC	20.27	301	186	16	167	441	67	339	9e-13	79.1
gi|11386135|ref|NP_000700.1|	tr|F8L4P0|F8L4P0_SIMNZ	18.25	263	169	12	99	330	2	249	9e-13	79.1
gi|11386135|ref|NP_000700.1|	tr|C3MRC3|C3MRC3_SULIL	20.31	192	122	6	165	345	106	277	9e-13	79.1
gi|11386135|ref|NP_000700.1|	tr|G2H5S4|G2H5S4_9DELT	27.15	151	90	7	196	330	99	245	9e-13	79.1
gi|11386135|ref|NP_000700.1|	tr|A1K9E7|A1K9E7_AZOSB	26.78	183	106	9	163	330	98	267	9e-13	79.1
gi|11386135|ref|NP_000700.1|	tr|A8PPV0|A8PPV0_9COXI	22.22	189	119	8	158	331	71	246	9e-13	78.7
gi|11386135|ref|NP_000700.1|	tr|A2BSH6|A2BSH6_PROMS	20.36	167	122	6	188	346	107	270	9e-13	78.7
gi|11386135|ref|NP_000700.1|	tr|C7RPQ3|C7RPQ3_ACCPU	19.62	265	172	12	168	410	86	331	9e-13	78.7
gi|11386135|ref|NP_000700.1|	tr|D3QZL4|D3QZL4_CLOB3	20.33	182	131	4	188	357	98	277	9e-13	78.7
gi|11386135|ref|NP_000700.1|	tr|C6B1N4|C6B1N4_RHILS	18.37	283	182	10	98	351	30	292	1e-12	78.7
gi|11386135|ref|NP_000700.1|	tr|F0RUI5|F0RUI5_SPHGB	16.11	180	134	5	159	330	71	241	1e-12	78.7
gi|11386135|ref|NP_000700.1|	tr|C9R9G5|C9R9G5_AMMDK	21.05	133	100	2	206	337	123	251	1e-12	78.7
gi|11386135|ref|NP_000700.1|	tr|D1AI22|D1AI22_SEBTE	21.76	262	162	13	188	429	96	334	1e-12	78.7
gi|11386135|ref|NP_000700.1|	tr|C1IB34|C1IB34_9CLOT	21.97	132	99	2	200	330	110	238	1e-12	78.7
gi|11386135|ref|NP_000700.1|	tr|H1B5B1|H1B5B1_9FIRM	22.22	171	121	6	163	330	73	234	1e-12	78.7
gi|11386135|ref|NP_000700.1|	tr|G6C0X3|G6C0X3_9FUSO	17.79	163	126	3	200	357	125	284	1e-12	78.7
gi|11386135|ref|NP_000700.1|	tr|G1SB67|G1SB67_NOMLE	26.06	142	98	5	205	343	122	259	1e-12	78.7
gi|11386135|ref|NP_000700.1|	tr|Q1MZL9|Q1MZL9_9GAMM	21.53	274	180	13	189	437	91	354	1e-12	78.7
gi|11386135|ref|NP_000700.1|	tr|G0EHA4|G0EHA4_PYRF1	22.07	145	106	3	194	335	133	273	1e-12	78.7
gi|11386135|ref|NP_000700.1|	tr|C0QWF2|C0QWF2_BRAHW	18.99	158	115	4	206	353	109	263	1e-12	78.7
gi|11386135|ref|NP_000700.1|	tr|C7HDA4|C7HDA4_CLOTM	20.29	138	105	2	194	330	105	238	1e-12	78.7
gi|11386135|ref|NP_000700.1|	tr|C6BXT3|C6BXT3_DESAD	24.41	127	90	3	206	330	115	237	1e-12	78.7
gi|11386135|ref|NP_000700.1|	tr|C0C0V6|C0C0V6_9CLOT	21.23	179	128	6	162	337	78	246	1e-12	78.7
gi|11386135|ref|NP_000700.1|	tr|A6D190|A6D190_9VIBR	21.02	176	113	7	169	330	82	245	1e-12	78.7
gi|11386135|ref|NP_000700.1|	tr|D5EHS1|D5EHS1_CORAD	20.70	227	150	9	199	405	293	509	1e-12	78.7
gi|11386135|ref|NP_000700.1|	tr|B4S4M0|B4S4M0_PROA2	23.30	176	108	7	169	330	85	247	1e-12	78.7
gi|11386135|ref|NP_000700.1|	tr|B9KEJ7|B9KEJ7_CAMLR	21.39	173	112	7	168	330	78	236	1e-12	78.3
gi|11386135|ref|NP_000700.1|	tr|E7GU50|E7GU50_CLOSY	25.71	140	98	4	194	330	101	237	1e-12	78.3
gi|11386135|ref|NP_000700.1|	tr|F2I365|F2I365_PELSM	22.64	212	137	9	201	397	111	310	1e-12	78.3
gi|11386135|ref|NP_000700.1|	tr|D3AGM9|D3AGM9_9CLOT	18.62	188	140	4	163	337	63	250	1e-12	78.3
gi|11386135|ref|NP_000700.1|	tr|A0L6I4|A0L6I4_MAGSM	24.50	151	104	3	196	341	109	254	1e-12	78.3
gi|11386135|ref|NP_000700.1|	tr|F2NBM0|F2NBM0_CORGP	20.28	143	105	3	206	342	126	265	1e-12	78.3
gi|11386135|ref|NP_000700.1|	tr|Q0EYC0|Q0EYC0_9PROT	26.74	187	113	9	161	330	67	246	1e-12	78.3
gi|11386135|ref|NP_000700.1|	tr|G5I1B5|G5I1B5_9CLOT	17.93	184	140	5	190	366	100	279	1e-12	78.3
gi|11386135|ref|NP_000700.1|	tr|A5LBM0|A5LBM0_STRPN	20.24	168	127	4	145	308	58	222	1e-12	78.3
gi|11386135|ref|NP_000700.1|	tr|F7GAX4|F7GAX4_CALJA	23.31	133	97	3	205	335	65	194	1e-12	78.3
gi|11386135|ref|NP_000700.1|	tr|E5YH19|E5YH19_9ENTR	19.90	201	140	5	139	326	41	233	1e-12	78.3
gi|11386135|ref|NP_000700.1|	tr|C0WDK5|C0WDK5_9FIRM	21.51	279	178	14	167	423	67	326	1e-12	78.3
gi|11386135|ref|NP_000700.1|	tr|G0H0R2|G0H0R2_METMI	17.16	169	133	3	194	357	107	273	1e-12	78.3
gi|11386135|ref|NP_000700.1|	tr|Q7VK66|Q7VK66_HELHP	24.32	148	98	5	192	330	109	251	1e-12	78.3
gi|11386135|ref|NP_000700.1|	sp|P21725|TKTC_CUPNH	24.44	180	112	7	171	330	76	251	1e-12	78.3
gi|11386135|ref|NP_000700.1|	tr|E6MH38|E6MH38_9FIRM	21.02	176	126	5	191	356	105	277	1e-12	78.3
gi|11386135|ref|NP_000700.1|	tr|G4L7Z8|G4L7Z8_TETHN	25.64	156	99	7	188	330	97	248	1e-12	78.3
gi|11386135|ref|NP_000700.1|	tr|A7IFJ5|A7IFJ5_XANP2	23.19	138	102	3	195	330	109	244	1e-12	78.3
gi|11386135|ref|NP_000700.1|	tr|C6W5D3|C6W5D3_DYAFD	26.24	141	99	4	194	330	107	246	2e-12	78.3
gi|11386135|ref|NP_000700.1|	tr|D8MFZ4|D8MFZ4_LEUGT	20.11	189	118	9	161	330	73	247	2e-12	78.3
gi|11386135|ref|NP_000700.1|	tr|D7VDZ6|D7VDZ6_LACPN	22.38	210	133	8	205	388	115	320	2e-12	78.3
gi|11386135|ref|NP_000700.1|	tr|F2IC68|F2IC68_FLUTR	16.81	339	246	11	95	402	163	496	2e-12	78.3
gi|11386135|ref|NP_000700.1|	tr|B3QVE1|B3QVE1_CHLT3	20.28	143	110	2	194	335	103	242	2e-12	78.3
gi|11386135|ref|NP_000700.1|	tr|A6CHN9|A6CHN9_9BACI	19.82	227	166	8	232	445	336	559	2e-12	77.9
gi|11386135|ref|NP_000700.1|	tr|G8U071|G8U071_9FIRM	21.43	224	159	7	228	438	350	569	2e-12	77.9
gi|11386135|ref|NP_000700.1|	tr|Q8I7C2|Q8I7C2_ECHMU	24.03	129	93	3	205	331	114	239	2e-12	77.9
gi|11386135|ref|NP_000700.1|	tr|G1WJG4|G1WJG4_9ACTN	19.44	144	107	3	205	342	125	265	2e-12	77.9
gi|11386135|ref|NP_000700.1|	tr|G3W8C3|G3W8C3_SARHA	24.81	133	95	3	205	335	123	252	2e-12	77.9
gi|11386135|ref|NP_000700.1|	tr|B2SYP7|B2SYP7_BURPP	25.48	157	93	7	193	330	124	275	2e-12	77.9
gi|11386135|ref|NP_000700.1|	tr|G7MBQ9|G7MBQ9_9CLOT	24.06	133	97	3	206	337	113	242	2e-12	77.9
gi|11386135|ref|NP_000700.1|	tr|F9XWG2|F9XWG2_CAMFE	26.25	160	101	5	183	330	82	236	2e-12	77.9
gi|11386135|ref|NP_000700.1|	tr|G9QI98|G9QI98_9BACI	22.29	157	102	6	190	330	95	247	2e-12	77.9
gi|11386135|ref|NP_000700.1|	tr|F7TRE2|F7TRE2_BRELA	25.54	184	107	9	163	330	81	250	2e-12	77.9
gi|11386135|ref|NP_000700.1|	tr|F3L3H1|F3L3H1_9GAMM	25.84	178	104	8	168	330	81	245	2e-12	77.9
gi|11386135|ref|NP_000700.1|	tr|A6GHS0|A6GHS0_9DELT	23.84	151	94	6	196	330	114	259	2e-12	77.9
gi|11386135|ref|NP_000700.1|	tr|F8AJI1|F8AJI1_METOI	19.88	166	125	4	171	330	78	241	2e-12	77.9
gi|11386135|ref|NP_000700.1|	tr|Q72TV3|Q72TV3_LEPIC	20.35	172	123	7	163	330	90	251	2e-12	77.9
gi|11386135|ref|NP_000700.1|	tr|A5KTL1|A5KTL1_9BACT	24.16	149	98	4	204	340	116	261	2e-12	77.9
gi|11386135|ref|NP_000700.1|	tr|A3U4U6|A3U4U6_CROAH	23.31	133	99	3	200	330	123	254	2e-12	77.9
gi|11386135|ref|NP_000700.1|	tr|A8LGD3|A8LGD3_FRASN	21.02	157	112	3	204	351	146	299	2e-12	77.9
gi|11386135|ref|NP_000700.1|	pdb|pdb|3m6l_A	22.45	147	101	4	192	330	99	240	2e-12	77.9
gi|11386135|ref|NP_000700.1|	tr|E7R766|E7R766_PICAD	24.44	180	103	8	175	330	75	245	2e-12	77.9
gi|11386135|ref|NP_000700.1|	tr|Q5QU32|Q5QU32_IDILO	18.62	247	170	9	171	392	277	517	2e-12	77.9
gi|11386135|ref|NP_000700.1|	tr|F2A3Q7|F2A3Q7_RHIET	24.82	137	100	2	195	330	378	512	2e-12	77.9
gi|11386135|ref|NP_000700.1|	tr|G0VX34|G0VX34_PAEPO	22.93	157	101	6	190	330	106	258	2e-12	77.9
gi|11386135|ref|NP_000700.1|	tr|A2W536|A2W536_9BURK	24.84	153	100	6	188	330	114	261	2e-12	77.9
gi|11386135|ref|NP_000700.1|	tr|F4CFL3|F4CFL3_SPHS2	20.86	163	115	3	194	345	101	260	2e-12	77.9
gi|11386135|ref|NP_000700.1|	tr|F8LC25|F8LC25_9CHLA	23.68	152	101	4	190	330	119	266	2e-12	77.5
gi|11386135|ref|NP_000700.1|	tr|D5H8C2|D5H8C2_SALRM	16.00	175	143	2	239	410	665	838	2e-12	77.5
gi|11386135|ref|NP_000700.1|	tr|D6HKL1|D6HKL1_9FIRM	21.19	151	105	3	206	345	114	261	2e-12	77.5
gi|11386135|ref|NP_000700.1|	tr|G8URR0|G8URR0_LEGPN	24.84	153	97	6	190	330	123	269	2e-12	77.5
gi|11386135|ref|NP_000700.1|	tr|E4RU83|E4RU83_LEAB4	22.56	133	100	3	200	330	118	249	2e-12	77.5
gi|11386135|ref|NP_000700.1|	tr|F4CZB6|F4CZB6_PSEUX	25.00	140	101	3	205	342	121	258	2e-12	77.5
gi|11386135|ref|NP_000700.1|	tr|C6E4X6|C6E4X6_GEOSM	18.96	211	146	7	148	342	50	251	2e-12	77.5
gi|11386135|ref|NP_000700.1|	tr|B6BQW2|B6BQW2_9PROT	24.11	141	94	5	198	330	107	242	2e-12	77.5
gi|11386135|ref|NP_000700.1|	tr|A0NNF0|A0NNF0_9RHOB	26.09	138	89	4	201	330	139	271	2e-12	77.5
gi|11386135|ref|NP_000700.1|	tr|Q0C5F1|Q0C5F1_HYPNA	16.43	353	240	14	87	396	222	562	2e-12	77.5
gi|11386135|ref|NP_000700.1|	tr|H0JB75|H0JB75_9PSED	24.11	141	103	2	198	337	112	249	2e-12	77.5
gi|11386135|ref|NP_000700.1|	tr|F5XXB9|F5XXB9_RAMTT	20.62	160	111	3	179	327	119	273	2e-12	77.5
gi|11386135|ref|NP_000700.1|	tr|C6VXK7|C6VXK7_DYAFD	19.77	172	123	5	194	353	105	273	2e-12	77.5
gi|11386135|ref|NP_000700.1|	tr|B8KU57|B8KU57_9GAMM	25.28	178	105	9	168	330	81	245	2e-12	77.5
gi|11386135|ref|NP_000700.1|	tr|D2C2U0|D2C2U0_DICD5	19.17	193	134	6	174	353	106	289	2e-12	77.5
gi|11386135|ref|NP_000700.1|	tr|G5BHU9|G5BHU9_HETGA	27.34	128	84	3	205	331	123	242	2e-12	77.5
gi|11386135|ref|NP_000700.1|	tr|B8FKS2|B8FKS2_DESAA	27.63	152	93	7	188	326	97	244	2e-12	77.5
gi|11386135|ref|NP_000700.1|	tr|D0D7C6|D0D7C6_9RHOB	24.86	173	107	6	168	330	90	249	3e-12	77.5
gi|11386135|ref|NP_000700.1|	tr|A5AEY7|A5AEY7_VITVI	24.55	167	108	7	180	332	145	307	3e-12	77.5
gi|11386135|ref|NP_000700.1|	tr|A6QBY7|A6QBY7_SULNB	19.07	194	103	6	179	330	85	266	3e-12	77.5
gi|11386135|ref|NP_000700.1|	tr|B0W0P9|B0W0P9_CULQU	22.97	148	93	4	197	341	53	182	3e-12	77.5
gi|11386135|ref|NP_000700.1|	tr|G2IIR8|G2IIR8_9SPHN	21.64	171	127	4	233	398	339	507	3e-12	77.5
gi|11386135|ref|NP_000700.1|	tr|D4DZW7|D4DZW7_SEROD	17.37	236	171	8	110	330	14	240	3e-12	77.2
gi|11386135|ref|NP_000700.1|	tr|C6WD61|C6WD61_ACTMD	21.84	174	122	4	175	340	90	257	3e-12	77.2
gi|11386135|ref|NP_000700.1|	tr|G5ZZ91|G5ZZ91_9PROT	25.87	143	94	5	196	330	106	244	3e-12	77.2
gi|11386135|ref|NP_000700.1|	tr|F7XXU5|F7XXU5_MOREP	24.86	177	105	9	169	330	82	245	3e-12	77.2
gi|11386135|ref|NP_000700.1|	tr|D4YFM6|D4YFM6_9LACT	26.62	139	86	5	204	330	113	247	3e-12	77.2
gi|11386135|ref|NP_000700.1|	tr|F9V7R4|F9V7R4_LACGT	20.08	244	153	9	204	421	114	341	3e-12	77.2
gi|11386135|ref|NP_000700.1|	tr|A5EXW5|A5EXW5_DICNV	26.03	146	92	6	197	330	106	247	3e-12	77.2
gi|11386135|ref|NP_000700.1|	tr|D9QU39|D9QU39_ACEAZ	23.19	138	102	2	205	341	114	248	3e-12	77.2
gi|11386135|ref|NP_000700.1|	tr|D5AN95|D5AN95_RHOCB	20.00	155	111	3	200	343	113	265	3e-12	77.2
gi|11386135|ref|NP_000700.1|	tr|Q492F8|Q492F8_BLOPB	26.57	143	87	6	201	330	108	245	3e-12	77.2
gi|11386135|ref|NP_000700.1|	tr|D8PWF8|D8PWF8_SCHCM	23.91	184	115	8	168	330	71	250	3e-12	77.2
gi|11386135|ref|NP_000700.1|	tr|E6WCW0|E6WCW0_PANSA	21.40	299	189	13	163	436	76	353	3e-12	77.2
gi|11386135|ref|NP_000700.1|	tr|B2ILE6|B2ILE6_BEII9	23.56	174	108	7	168	330	85	244	3e-12	77.2
